mincan_id,company1,company2,company3,company4,company5,company6,namemine,town,province,latitude,longitude,open1,close1,open2,close2,open3,close3,commodityall,information,source1,source2,source3,link1,link2,link3,mine_status,geometry
ON-MINCAN-777a1fe8,Dow Chemical Co.,,,,,,,Sarnia,Ontario,42.94038,-82.43676,1950,1960,,,,,Salt,,1,1,0,,,,Inactive,POINT (-82.43676 42.94038)
ON-MINCAN-0dfebfb8,Inco Limited ,Inco Metals Company,,,,,Murray,Sudbury,Ontario,46.5147592127011,-81.0654377460222,1950,1971,,,,,"Nickel, Cobalt",The mine was also in operation from 1916 to 1923.,1,1,0,,,,Inactive,POINT (-81.0654377460222 46.5147592127011)
QC-MINCAN-bad86769,Delbridge Mines Ltd.,,,,,,Delbridge (Eldona),Noranda ,Quebec,48.261709,-78.965241,1950,1952,1969,1971,,,"Zinc, Gold, Silver, Copper, Lead",,1,1,0,,,,Inactive,POINT (-78.965241 48.261709)
ON-MINCAN-4e371c8f,Canadian Johns-Manville Co. Ltd.,Johns-Mandeville Mining Co. Ltd.,"Canadian Johns-Manville Co., Ltd.",,,,,Timmins ,Ontario,48.55806,-80.25318,1950,1964,,,,,Asbestos,,1,1,0,,,,Inactive,POINT (-80.25318 48.55806)
AB-MINCAN-3a3b1cf3,Stettler Coal Co. Ltd.,,,,,,,Halkirk ,Alberta,52.4759600328,-112.193080695,1950,1977,,,,,Coal,,1,1,0,,,,Inactive,POINT (-112.193080695 52.4759600328)
QC-MINCAN-371a8eba,Weedon Pyrite and Copper Corp. Ltd. ,,,,,,Weedon (McDonald),,Quebec,45.704854,-71.371148,1951,1959,1969,1973,,,"Copper, Zinc, Silver, Gold, Cadmium, Lead",,1,1,0,,,,Inactive,POINT (-71.371148 45.704854)
ON-MINCAN-241da7ce,Canadian Silica Corp. Ltd.,,,,,,Sheguiandah Quarry,Howland Twp,Ontario,45.9805232852148,-81.9287919438943,1951,1954,,,,,Silica,,1,1,0,,,,Inactive,POINT (-81.9287919438943 45.9805232852148)
ON-MINCAN-b29e557f,Consolidated Canadian Faraday Ltd.,,,,,,,Werner Lake,Ontario,50.4639,-94.93163,1954,1972,,,,,Nickel,,1,1,0,,,,Inactive,POINT (-94.93163 50.4639)
NB-MINCAN-73dabffa,Heath Steele Mines Ltd. ,"Noranda Mining and Exploration Inc., Heath Steele Division, (B and C Mines)",Brunswick Mining and Smelting Corporation Limited and Noranda Minerals Inc,,,,Heath Steele,Newcastle ,New Brunswick,47.29027778,-66.0722222222222,1955,2008,,,,,"Zinc, Lead, Copper, Silver",,1,1,0,,,,Inactive,POINT (-66.0722222222222 47.29027778)
ON-MINCAN-10e5bbda,Willroy Mines Ltd.,,,,,,,Manitouwadge ,Ontario,49.15656,-85.8246,1955,1974,,,,,"Zinc, Copper, Silver",,1,1,0,,,,Inactive,POINT (-85.8246 49.15656)
SK-MINCAN-6db3787e,Lake Cinch Mines Ltd.,,,,,,,,Saskatchewan,59.54278,-108.66861,1955,1960,,,,,Uranium,,1,1,0,,,,Inactive,POINT (-108.66861 59.54278)
SK-MINCAN-7efafd3f,National Explorers Ltd.,,,,,,,,Saskatchewan,59.595276,-108.423042959478,1956,1958,,,,,Uranium,,1,1,0,,,,Inactive,POINT (-108.423042959478 59.595276)
ON-MINCAN-649ffc0b,Faraday Uranium Mines Ltd. ,Madawaska Mines Ltd.,,,,,Madawaska,Brancroft,Ontario,45.02066,-77.92475,1957,1964,1975,1982,,,Uranium,"cause: The decline of global demand for uranium shut the mine down in 1964 destroying the local economy. Local Catholic priest Rev. Henry Maloney, the brother of former Ontario Ombudsman Arthur Maloney, led the community to demand support from the Government of Ontario and Government of Canada to extend the contracts buying uranium. Canadian Prime Minister John Diefenbaker, relying on an old agreement with the United Kingdom to buy uranium from Canada, was able to prolong the life of the mine by eighteen months, giving the community enough time to plan for the closure",1,1,0,,,,Inactive,POINT (-77.92475 45.02066)
NL-MINCAN-f963e9fb,Minworth Ltd.,AGS Vein St. Lawrence,,,,,,St-Lawrence,Newfoundland-and-Labrador,46.9148852113021,-55.4858431036119,1957,2019,,,,,"Fluorspar, Zinc, Lead, Copper",,1,1,0,,,,Inactive,POINT (-55.4858431036119 46.9148852113021)
QC-MINCAN-9818b4f2,Stelco Mines Quebec Ltd.  ,,,,,,Hilton,Shawville ,Quebec,45.603768127235,-76.4924713157667,1958,1977,,,,,Iron,,1,1,0,,,,Inactive,POINT (-76.4924713157667 45.603768127235)
ON-MINCAN-4bf7d5dd,Norduna Mines Letd.,,,,,,,,Ontario,46.60343,-80.76397,1958,1962,,,,,"Copper, Gold",,1,1,0,,,,Inactive,POINT (-80.76397 46.60343)
SK-MINCAN-c018a1f6,Black Bay Uranium Ltd.,,,,,,,,Saskatchewan,59.5069340788426,-108.480554738592,1958,1960,,,,,Uranium,,1,1,0,,,,Inactive,POINT (-108.480554738592 59.5069340788426)
QC-MINCAN-b0fa3003,Vauze Mines Ltd. ,,,,,,,,Quebec,48.360297,-79.082217,1961,1965,,,,,"Copper, Zinc",,1,1,0,,,,Inactive,POINT (-79.082217 48.360297)
BC-MINCAN-26f05c30,Cominco Ltd.,Rio Algom Limited,Highland Valley Copper Corp., Teck Corporation,,,,Highland Valley,British Columbia,50.485555,-121.04833,1962,2021,,,,,"Copper, Molybdenum, Silver, Gold, Lead, Zinc",,1,1,0,,,,Inactive,POINT (-121.04833 50.485555)
SK-MINCAN-8b2e7c65,International Minerals and Chemical Corp. (Canada) Ltd. ,International Minerals & Chemical Corporation (Canada) Global Umited,,,,,K1,Esterhazy ,Saskatchewan,50.748881,-101.929642869569,1962,open,,,,,"Potash, Salt",,1,1,0,,,,Active,POINT (-101.929642869569 50.748881)
BC-MINCAN-7bcfac29,Jedway Iron Ore Limited,,,,,,,,British Columbia,52.292777,-131.19888,1962,1968,,,,,"Iron, Magnetite",,1,1,0,,,,Inactive,POINT (-131.19888 52.292777)
QC-MINCAN-6a7fdd66,New Hosco Mines Ltd.,,,,,,,Matagami ,Quebec,49.789443,-77.835343,1963,1970,,,,,"Copper, Zinc, Gold, Silver, Iron",,1,1,0,,,,Inactive,POINT (-77.835343 49.789443)
QC-MINCAN-39b8fac4,Lorraine Mining Co. Ltd. ,,,,,,,,Quebec,47.358367,-78.93895,1965,1968,,,,,"Copper, Nickel",,1,1,0,,,,Inactive,POINT (-78.93895 47.358367)
NL-MINCAN-3dc8db8b,British Newfoundland Exploration Ltd. ,Green Bay Mining Co. Ltd.,,,,,Whalesback,Springdale ,Newfoundland-and-Labrador,49.5968167108511,-56.0060387803009,1965,1974,,,,,"Copper, Zinc, Titanium",102 workers,1,1,0,,,,Inactive,POINT (-56.0060387803009 49.5968167108511)
NL-MINCAN-4aa95cd5,"International Nickel Co. of Canada Ltd., The",,,,,,Pipe (1),Thompson ,Manitoba,55.351359308,-61.4900941686,1966,1971,,,,,"Nickel, Copper, Cobalt, Gold, Silver",,1,1,0,,,,Inactive,POINT (-61.4900941686 55.351359308)
QC-MINCAN-56b2f372,Renzy Mines Ltd.,,,,,,,Lac de Renzy,Quebec,46.811944,-76.703328,1969,1972,,,,,"Nickel, Copper, Cobalt, Chromium, Gold, Platinum, Palladium",,1,1,0,,,,Inactive,POINT (-76.703328 46.811944)
SK-MINCAN-391cddcb,Central Canada Potash Ltd.,"Noranda Inc., (Central Canada Potash Division)",The Mosaic Company,,,,Colonsay,Viscount,Saskatchewan,51.930459,-105.775724508931,1969,2016,2017,open,,,"Potash, Salt",,1,1,0,,,,Active,POINT (-105.775724508931 51.930459)
NL-MINCAN-111d3275,"International Nickel Co. of Canada Ltd., The",,,,,,Pipe (2),Thompson ,Manitoba,55.29027208,-61.5029041677,1969,1984,,,,,"Nickel, Copper, Sulphur",,1,1,0,,,,Inactive,POINT (-61.5029041677 55.29027208)
NB-MINCAN-6ad4666a,Caribou New Brunswick Mining Ltd.,Blue Note Mining Inc.,Trevali Mining Corp.,Breakwater Resources,Trevali Mining Corp.,,Caribou ,,New Brunswick,47.55864,-66.29385,1970,1970,2007,2008,2016,open,"Zinc, Copper, Lead, Silver, Closed between 2020 and 2021",Closed between 2020 and 2021,1,1,0,,,,Active,POINT (-66.29385 47.55864)
BC-MINCAN-faa6f3ce,Utah Mines Ltd.,BHP Minerals Canada Ltd.,,,,,Island Copper,Port Hardy,British Columbia,50.599721,-127.47499,1971,1995,,,,,"Copper, Molybdenum, Silver, Gold, Zinc, Lead, Rhenium",,1,1,0,,,,Inactive,POINT (-127.47499 50.599721)
BC-MINCAN-fc77768a,Crows Nest Resources Ltd.,Line Creek Resources Ltd.,Manalta Coal Ltd.,Luscar Ltd.,,,Line Creek,Line Creek,British Columbia,49.929166,-114.77611,1972,2015,,,,,Coal,,1,1,0,,,,Inactive,POINT (-114.77611 49.929166)
BC-MINCAN-9b7bf5e4,Noranda Mines Ltd.,Noranda Inc.,,,,,"Babine Lake Division, Bell and Granisles",Babine Lake,British Columbia,55.002777,-126.23194,1972,1992,,,,,"Copper, Silver, Gold, Zinc, Lead, Molybdenum",,1,1,0,,,,Inactive,POINT (-126.23194 55.002777)
SK-MINCAN-3c92442c,Decade Development Ltd.,Corona Corp.,,,,,Jolu,Mallard Lake,Saskatchewan,56.000618,-104.281573,1973,1990,2011,2014,,,Gold,,1,1,0,,,,Inactive,POINT (-104.281573 56.000618)
BC-MINCAN-96faa92c,Northair Mines Ltd.,,,,,,,Brandywine,British Columbia,50.114444,-123.10361,1974,1982,,,,,"Gold, Silver, Lead, Zinc, Copper, Cadmium",,1,1,0,,,,Inactive,POINT (-123.10361 50.114444)
NL-MINCAN-6870dbff,Newfoundland Zinc Mines Ltd,,,,,,,Daniel's Harbour,Newfoundland-and-Labrador,50.295759141257,-57.4651217583147,1974,1990,,,,,Zinc,"170 workers - Newfoundalnd Zinc Mines Ltd. operated from 1975 through to 1990. The mine shut down in April of 1986 and then resumed production in September, 1987. Estimated annual employment was 170 people. The mine, which was located in Daniel's Harbour, produced zinc.",1,1,0,,,,Inactive,POINT (-57.4651217583147 50.295759141257)
SK-MINCAN-a9ccaf03,Manitoba and Saskatchewan Coal Co. Ltd. ,,,,,,,Estevan ,Saskatchewan,49.12002,-102.974284341084,1975,1983,,,,,Coal,,1,1,0,,,,Inactive,POINT (-102.974284341084 49.12002)
SK-MINCAN-46642fd3,Gulf Minerals Canada Ltd.,Cameco Corporation and Uranerz Exploration and Mining Limited ,,,,,Rabbit Lake,Wollaston Lake,Saskatchewan,58.196106,-103.710826477565,1975,2016,,,,,Uranium,,1,1,0,,,,Inactive,POINT (-103.710826477565 58.196106)
NU-MINCAN-6e25be66,Nanisivik Mines Ltd. ,Breakwater Resources Ltd.,,,,,Nanisivik,Strathcona Sound (Arctie Bay/Nanisivik),Nunavut,73.04444444444444,-84.53722222222223,1976,2002,,,,,"Zinc, Lead, Silver","1,577 Mt zinc, 0.123 Mt lead, 0.718 M kg silver from 17.525 Mt of processed ore (Harrison, 2016). Deposit grade of 9.0% Zn, 0.7% Pb, 41 ppm Ag (9.7% metal), depleted, mine site reclaimed (major producer).",1,1,0,,,,Inactive,POINT (-84.53722222222223 73.04444444444444)
MB-MINCAN-1c5a8f02,Hudson Bay Mining and Smelting Co. Ltd.,,,,,,Westarm,Flin Flon ,Manitoba,54.640277777777776,-101.845,1977,1985,1994,1997,,,"Copper, Zinc, Gold, Silver",,1,1,0,,,,Inactive,POINT (-101.845 54.640277777777776)
ON-MINCAN-898293e4,Noranda Mines Ltd.,,,,,,Lyon Lake Division,Sturgeon Lake,Ontario,49.88704,-90.89011,1978,1991,,,,,Copper,,1,1,0,,,,Inactive,POINT (-90.89011 49.88704)
AB-MINCAN-e1786f69,Sil Silica Ltd. ,Strathcona Resource Industries Ltd.,,,,,Sil Silica Division,Bruderheim,Alberta,53.9065451988146,-112.924377233027,1979,open,,,,,Silica,,1,1,0,,,,Active,POINT (-112.924377233027 53.9065451988146)
BC-MINCAN-5bfb16c7,Du Pont of Canada Expl. Ltd.,,,,,,Baker,Toodoggone River,British Columbia,57.285277,-127.11055,1981,1997,,,,,"Gold, Silver, Copper, Zinc, Lead",,1,1,0,,,,Inactive,POINT (-127.11055 57.285277)
NB-MINCAN-d6566db4,Billiton Canada Ltd.,,,,,,Mount Pleasant ,,New Brunswick,45.43169,-66.81302,1983,2013,,,,,"Tungsten, Molybdenum",,1,1,0,,,,Inactive,POINT (-66.81302 45.43169)
BC-MINCAN-b7fec9a9,Domtar Inc.,Georgia-Pacific Canada Inc.,,,,,Canal,Canal Flats,British Columbia,50.05,-115.51777,1984,2007,,,,,Gypsum,,1,1,0,,,,Inactive,POINT (-115.51777 50.05)
ON-MINCAN-3893fbf5,Hemlo Gold Mines Inc.,Newmont Canada Limited,Battle Mountain Gold,Barrick Gold,,,Golden Giant,Marathon ,Ontario,48.69765,-85.90463,1985,2006,,,,,"Gold, Silver",,1,1,0,,,,Inactive,POINT (-85.90463 48.69765)
BC-MINCAN-5bb09dc5,Clayburn Industries Ltd.,,,,,,Sumas Mtn.,Abbotsford,British Columbia,49.06861,-122.20027,1986,1995,,,,,"Shale, Clay",,1,1,0,,,,Inactive,POINT (-122.20027 49.06861)
ON-MINCAN-32ce190b,Exall Resources Limited and Glimmer Resources Inc. ,,,,,,Glimmer,Matheson ,Ontario,48.52982,-79.69315,1988,1991,,,,,Gold,,1,1,0,,,,Inactive,POINT (-79.69315 48.52982)
MB-MINCAN-4d01d065,Hudson Bay Mining and Smelting Co. Ltd.,,,,,,Namew Lake,Flin Flon ,Manitoba,54.20555555555556,-101.77916666666668,1988,1993,,,,,"Nickel, Gold, Silver",,1,1,0,,,,Inactive,POINT (-101.77916666666668 54.20555555555556)
YT-MINCAN-aa85f1bd,Canamax Resources Inc.,Veris Gold Corp.,Wheaton River Minerals Ltd.,,,,Ketza River,Ross River,Yukon,61.53805555555555,-132.2711111111111,1988,1990,,,,,"Gold, Silver",129 workers - traditional territory of the Kaska Dene people/// company has gone bankrupt and abandoned the site; leaving taxpayers on the hook for eventual cleanup costs. ,1,1,0,,,,Inactive,POINT (-132.2711111111111 61.53805555555555)
NB-MINCAN-412b5a4d,Stratabound Minerals Corp.,,,,,,CNE,Newcastle ,New Brunswick,47.29557,-65.88469,1989,1990,,,,,"Copper, Lead, Silver, Zinc",,1,1,0,,,,Inactive,POINT (-65.88469 47.29557)
BC-MINCAN-277cbd31,Minnova Inc.,,,,,,,Samatosum Mine,British Columbia,51.144444,-119.80944,1989,1992,,,,,"Silver, Gold, Zinc, Lead, Copper, Antimony",,1,1,0,,,,Inactive,POINT (-119.80944 51.144444)
ON-MINCAN-94bcea27,Placer Dome Inc.,,,,,,Dona Lake,Pickle Lake ,Ontario,51.41475,-90.09447,1989,1994,,,,,Gold,,1,1,0,,,,Inactive,POINT (-90.09447 51.41475)
NL-MINCAN-2638781d,Atlantic Minerals Limited,,,,,,Lower Cove,Stephenville,Newfoundland-and-Labrador,48.5301397020446,-59.0317354077068,1990,2016,,,,,"Limestone, Dolomite",,1,1,0,,,,Inactive,POINT (-59.0317354077068 48.5301397020446)
NL-MINCAN-be2dd43b,Teranov Mining Corp.,,,,,,,Baie Verte ,Newfoundland-and-Labrador,49.98361,-56.1925,1991,1994,,,,,Asbestos,44 workers,1,1,0,,,,Inactive,POINT (-56.1925 49.98361)
SK-MINCAN-b95775d2,Cameco Corporation and Uranerz Exploration and Mining Limited,,,,,,Contact Lake,La Ronge,Saskatchewan,55.418888,-104.873891558581,1995,1997,,,,,Gold,,1,1,0,,,,Inactive,POINT (-104.873891558581 55.418888)
SK-MINCAN-90b1a5c3,Golden Rule Resources Ltd. ,,,,,,Komis,La Ronge,Saskatchewan,56.208336,-103.899999746416,1995,2012,,,,,Gold,,1,1,0,,,,Inactive,POINT (-103.899999746416 56.208336)
NL-MINCAN-32f6b00f,Ming Minerals Inc.,,,,,,Stog’er Tight,Baie Verte ,Newfoundland-and-Labrador,49.9660971784511,-56.077653845353,1996,2019,,,,,"Gold, Silver, Copper, Molybdenum, Zinc",,1,1,0,,,,Inactive,POINT (-56.077653845353 49.9660971784511)
AB-MINCAN-016edf95,Hudson Bay Mining and Smelting Co. Limited,,,,,,,Amisk Lake,Saskatchewan,54.596010295119,-112.641265732703,1997,2003,,,,,"Copper, Zinc",,1,1,0,,,,Inactive,POINT (-112.641265732703 54.596010295119)
YT-MINCAN-c2b663ca,Viceroy Resources Corporation,,,,,,Brewery Creek,Dawson Creek,Yukon,68.55,-136.7994445,1997,2001,,,,,Gold,peak production periods 145 workers; winter 45 workers,1,1,0,,,,Inactive,POINT (-136.7994445 68.55)
NB-MINCAN-7c7fa51d,Jamer Materials Limited,,,,,,Jamer Operation,Bayside,New Brunswick,45.1305985288417,-67.1084264833229,1998,open,,,,,Graphite,,1,1,0,,,,Active,POINT (-67.1084264833229 45.1305985288417)
SK-MINCAN-0b2fba54,Cameco Corporation,COGEMA Resources Inc.,,,,,McArthur River,McArthur River,Saskatchewan,57.766668,-105.081939109775,1999,2018,,,,,Uranium,,1,1,0,,,,Inactive,POINT (-105.081939109775 57.766668)
SK-MINCAN-01ca39f8,Western Dominion Coal Mines Ltd. ,,,,,,Taylorton,,Saskatchewan,49.087551,-102.788507214042,1890,1963,,,,,Coal,,1,0,0,,,,Inactive,POINT (-102.788507214042 49.087551)
NS-MINCAN-c514053c,Fundy Gypsum Co. Ltd. ,Canadian Gypsum Co. Ltd.,,,,,Wentworth,Windsor ,Nova Scotia,44.986234,-64.0908974207825,1875,2011,,,,,Gypsum,,1,0,0,,,,Inactive,POINT (-64.0908974207825 44.986234)
SK-MINCAN-74a5434d,Portal Coals Ltd. ,,,,,,Sutherland,Roche Perce,Saskatchewan,49.0687406620135,-102.802198087601,1878,1955,,,,,Coal,,1,0,0,,,,Inactive,POINT (-102.802198087601 49.0687406620135)
NB-MINCAN-f0ca9c7b,Durham Resources Inc,Dominion Explorers Inc,Consolidated Durham Mines & Resources Ltd.,,,,Lake George Antimony,Lake George ,New Brunswick,45.84943,-67.03524,1880,1996,,,,,Antimony,,1,0,0,,,,Inactive,POINT (-67.03524 45.84943)
BC-MINCAN-74c35642,Skylark Resources Ltd.,,,,,,,Greenwood,British Columbia,49.091388,-118.63972,1893,1989,,,,,"Silver, Gold, Lead, Zinc, Copper, Antimony",,1,0,0,,,,Inactive,POINT (-118.63972 49.091388)
NS-MINCAN-c7cdca40,Westminer Canada Ltd.,,,,,,Forest Hill,,Nova Scotia,45.309245,-61.7553788772142,1895,2009,,,,,"Gold, Silver",,1,0,0,,,,Inactive,POINT (-61.7553788772142 45.309245)
AB-MINCAN-12e81368,"Canmore Mines Ltd., The",,,,,,,Canmore ,Alberta,51.0561733827,-115.336297055,1895,1974,,,,,Coal,,1,0,0,,,,Inactive,POINT (-115.336297055 51.0561733827)
BC-MINCAN-14ce4b06,Copper Mountain Mining Corporation,,,,,,Copper Mountain,,British Columbia,49.331,-120.533,1884,1958,2011,open,,,"Copper, Gold, Silver",defined as ghost town https://www.explore-mag.com/10_British_Columbia_Ghost_Towns_Forgotten_By_Time,1,0,1,,,,Active,POINT (-120.533 49.331)
ON-MINCAN-1e4bb288,"International Nickel Co. of Canada Ltd., The ",Vale Inco Limited,,,,,Copper Cliff,Copper Cliff ,Ontario,46.47288,-81.07491,1887,2009,,,,,Copper,estimate of 260 workers in 2006  ,1,0,1,https://www.thestar.com/business/2022/10/13/vale-announces-official-opening-of-945m-copper-cliff-complex-south-mine-project.html,https://miningdataonline.com/property/1335/Copper-Cliff-North-Mine.aspx,,Inactive,POINT (-81.07491 46.47288)
QC-MINCAN-41a0bd3c,Lake Asbestos of Quebec Ltd. ,Lac d’Amiante du Quebec Ltee ,,,,,Black Lake Division/Mine,Black Lake/Thetford Mines ,Quebec,46.025172,-71.367745,1888,2011,,,,,"Chrysotile, Talc","Closing of British Canadian asbestos mine, Black Lake, Quebec (production was during 1885-95
and 1996-97)./////////FR:L'approbation obtenue, le processus est amorcé en 1955 et se poursuit jusqu'en 1959. La compagnie Construction Aggregate Corporation a pour mandat de retirer la boue et l'eau du lac par dragage hydraulique. Le tout est pompé jusqu'à un bassin de déposition situé à environ 5 km du lac. Pendant quatre ans, cette compagnie aspire grâce à sa drague baptisée « Fleur de Lys », plus de 30 millions de mètres cubes de boue recouverts de 15 mètres d'eau en moyenne. De plus, le cours de la rivière Bécancour, qui se déverse dans le lac, est détourné et des barrages sont construits pour retenir les eaux et les diriger vers un nouveau lac artificiel, le petit Lac à la Truite. Le chemin de fer et la route nationale sont aussi réinstallés à environ 2 km et demi de leur ancien site.

Parallèlement, un moulin est construit, pouvant traiter plus de 5 000 tonnes de minerai par jour, au coût de 7 700 000 $. Les installations de la nouvelle compagnie sont, dès le départ, des plus modernes et profitent des plus récentes améliorations techniques d'usinage et d'antipollution. Pour rendre opérationnelle cette mine, 32 000 000 $ sont nécessaires. L'expérience administrative et de mise en marché de ses premiers dirigeants et de la compagnie mère lui permettent de connaître une croissance exceptionnellement rapide. Entre 1958 et 1979 près de 60 millions de tonnes de minerai sont extraites. Le 31 juillet 1973, la mine Lac d'amiante annonce par ailleurs une entente de principe avec la mine National visant l'achat des actifs de cette dernière.

Dans les années 80, le secteur de l'amiante est affecté par la récession économique et la campagne de dénigrement de l'amiante. Dans le but de gérer cette problématique, l'industrie de l'amiante connaît une rationalisation des opérations dans la région. Le 1er juillet 1986, débute les opérations de la société en commandite LAB Chrysotile, pour permettre une relance de l'industrie minière. Celle-ci vise la gestion et l'exploitation de trois compagnies, dont la Lac d'amiante du Québec ltée (dont le nom est francisé dans les années 1970). La Lac d'amiante a été la dernière mine d'amiante en activité dans la région avant sa fermeture en 2012 due au retrait de ses subventions.Formerly: Mine Lac d'Amiante (Lake Asbestos mine; LAB mine; Black Lake mine), Black Lake, Mégantic Co., Québec, Canada. Before Black Lake, a lake that occupied the site was drained, the asbestos orebody was explored underground by United Asbestos Corp. Ltd.(see photos).

Technically both with the limits of Thetford Mines and Saint-Joseph-de-Coleraine the mine falls mostly within Saint-Joseph-de-Coleraine. The former municipality of Black Lake is now part of the town of Thetford Mines.

An asbestos mine in serpentinized peridotite, Thetford mines ophiolite complex. Operated by LAB Chrysotile (LAB = Lake Asbestos Bell), this is a huge, inactive open pit mine (closed in 2011). In recent years many labels show ""LAB mine"" as the locality which reflects the preference of many local collectors.
Also erroneously known as ""Black Lake Mine"". ////////////Lake Asbestos of Quebec, operated by Lake Asbestos of Quebec Ltd., Black Lake, Quebec. Years operational 1888 – 2011. according to law suit https://www.brownlawyers.ca/canadian-asbestos-mines.html",1,0,1,https://www.mindat.org/loc-13993.html,https://www.patrimoine-culturel.gouv.qc.ca/rpcq/detail.do?methode=consulter&id=201033&type=bien,https://gq.mines.gouv.qc.ca/documents/examine/DV9301/DV9301.pdf,Inactive,POINT (-71.367745 46.025172)
ON-MINCAN-d0c33322,Vale Canada Limited,,,,,,Ellen or Helen,,Ontario,46.429667,-81.323211,1900,1996,2004,2016,,,"Copper, Nickel","""The early mine was established on Boyer Lake, named after Benjamin Boyer, at the foot of the Helen Mountain. A town was situated above the mine on a large plateau 45 metres above. Work in the early years was hard and perilous and wages were paltry. In 1900 the total wage payroll for the year was only $107,535, and this was divided between the 430 or so employees. In the end the average employee was paid $245 per annum, a low wage. In Sudbury area nickel mines an underground worker would receive a comparable wage on a monthly basis.""  from https://www.ghosttownpix.com/ontario/towns/helen.html //// debatable closure date: 1996 versus 1996 in different sources",1,0,1,https://www.geologyontario.mndm.gov.on.ca/mndmfiles/amis/data/records/05282.html,https://www.mindat.org/loc-253679.html,,Inactive,POINT (-81.323211 46.429667)
ON-MINCAN-8c35080f,Min-Ore Mines Ltd. ,Hollinger Consolidated Gold Mines Ltd. (Young-Davidson) ,H.G. Young Mines Ltd.,Aurico Gold Inc.,,,Young-Davidson,Matachewan,Ontario,47.948757,-80.69286,1917,1957,2010,open,,,Copper,"there is no clear proof that the Young-Davidson mine was owned by min-ore but it was in Matachewan and produce gold. However, it select it because it appears for the full period in the maps. ////https://en.wikipedia.org/wiki/Young-Davidson_mine",1,0,1,https://emrlibrary.gov.yk.ca/ebooks/canadian-mineral-industry/1956.pdf,http://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI41P15NE00014.html,https://www.mindat.org/loc-205738.html,Active,POINT (-80.69286 47.948757)
QC-MINCAN-53f0ce5a,Richmont Mines Inc.,Osisko Exploration Ltd,Canadian Malartic,McWatters Mining Inc.,Placer Dome,Breakwater Resources Ltd.,East Amphi,,Quebec,48.1680555556,-78.1272222222,1941,1974,1979,2007,,,"Gold, Silver",Many more owners,1,0,1,https://s21.q4cdn.com/374334112/files/doc_downloads/operations/canadian_malartic/NI-43-101-Technical-Report-Canadian-Malartic-Mine.pdf,,,Inactive,POINT (-78.1272222222 48.1680555556)
ON-MINCAN-838ef03f,Falconbridge Nickel Mines Ltd. ,Xstrata Nickel Canada,,,,,Fraser,Falconbridge ,Ontario,46.66321,-81.34057,1962,1991,2007,2009,2010,open,Nickel,Uncertain production years,1,0,1,https://www.mindat.org/loc-195163.html,https://thediggings.com/mines/usgs10183203,,Active,POINT (-81.34057 46.66321)
BC-MINCAN-595f5049,Western Mines Ltd. ,Boliden AB,Breakwater Resources Ltd.,Westmin Resources Ltd.,Nyrstar N.V.,Trafigura Mining Group,Myra Falls,Myra Falls ,British Columbia,49.567499,-125.605,1966,1985,2002,2015,2019,open,"Copper, Zinc, Lead, Gold, Silver, Cadmium",,1,0,1,https://mineralsed.ca/learning-resources/bc-mineral-resources-map/bc-operating-mine-profiles/myra-falls-mine/,,,Active,POINT (-125.605 49.567499)
NS-MINCAN-6a05d790,Novaco Ltd.,T. Brogan and Sons Limited,Pioneer Coal Ltd.,,,,Point Aconi,Point Aconi ,Nova Scotia,46.31833,-60.30611,1975,2013,,,,,Coal,,1,0,1,https://www.mindat.org/loc-19087.html,,,Inactive,POINT (-60.30611 46.31833)
AB-MINCAN-8c04cfcc,Forestburg Collieries Ltd. ,Luscar Ltd.,Westmoreland Coal Company,,,,Paintearth,Forestburg ,Alberta,52.4810652797999,-112.219718025999,1978,2021,,,,,Coal,,1,0,1,https://www.hannaherald.com/news/end-of-an-era-as-mine-set-to-close,,,Inactive,POINT (-112.219718025999 52.4810652797999)
NS-MINCAN-e1d56e14,ScoZinc Ltd. (Acadian Mining Corporation),Seabright ,Esso,Western Minin Corp.,Savage Resource Canada Ltd.,HudBay Minerals Inc.,Scotia,,Nova Scotia,45.0303,-63.34,1979,1985,2007,2009,,,"Zinc, Lead",,1,0,1,https://www.edmresources.com/scotia-mine,,,Inactive,POINT (-63.34 45.0303)
NB-MINCAN-5287c000,Nutrien Ltd.,Potash Corp. of Saskatchewan,,,,,Piccadilly,Sussex,New Brunswick,45.7515,-65.4162,1986,2016,,,,,Salt,more than 400 jobs lost,1,0,1,https://www.cbc.ca/news/canada/new-brunswick/potash-piccadilly-mine-suspended-1.3409831,,,Inactive,POINT (-65.4162 45.7515)
ON-MINCAN-266b1776,American Barrick Resources Corp.,McDermott Gold Mines Ltd,Holloway Mining Ltd,Camflo Mines Ltd.,,,Holt-McDermott,Kirkland Lake ,Ontario,48.5101,-79.74016,1988,open,,,,,Gold,,1,0,1,http://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI32D12SE00005.html,https://www.canadianminingjournal.com/featured-article/holt-mcdermott-and-bousquet/,,Active,POINT (-79.74016 48.5101)
