year,pollutant_id,facility_name_npri,company_name_npri,facility_type,longitude,latitude,terrestrial_ecozone,watershed,substance_name_npri,substance_name_ecoinvent,substance_unit,air_emissions_stack_emissions,air_emissions_storage_/_handling,air_emissions_fugitive_emissions,air_emissions_spills,air_emissions_other,air_emissions_total,water_releases_direct_discharge,water_releases_spills,water_releases_leaks,water_releases_total,water_releases_receiving_waterbody_(english),water_releases_receiving_waterbody_(french),land_releases_spills,land_releases_leaks,land_releases_other,land_releases_total,total_releases_total_releases_(excluding_road_dust),total_releases_road_dust_emissions,total_releases_total_releases_including_road_dust,off-site_disposal_land_fill,off-site_disposal_land_treatment,off-site_disposal_underground_injection,off-site_disposal_tailings,off-site_disposal_waste_rock,on-site_disposal_total_on-site,on-site_disposal_land_fill,on-site_disposal_land_treatment,on-site_disposal_underground_injection,off-site_disposal_storage,on-site_disposal_tailings,on-site_disposal_waste_rock,off-site_disposal_total_off-site,transfers_for_treatment_physical_treatment,transfers_for_treatment_chemical_treatment,transfers_for_treatment_biological_treatment,transfers_for_treatment_incineration,transfers_for_treatment_transfer_to_a_municipal_sewage_treatment_plant,transfers_for_treatment_total,total_on/off_treatment_total,transfers_for_recycling_energy_recovery,transfers_for_recycling_solvent_recovery,transfers_for_recycling_organic_compound_recovery,transfers_for_recycling_metal_recovery,transfers_for_recycling_inorganic_compound_recovery,transfers_for_recycling_acid_or_base_recovery,transfers_for_recycling_catalyst_recovery,transfers_for_recycling_pollution_abatement_residue_recovery,transfers_for_recycling_used_oil_recovery,transfers_for_recycling_other,transfers_for_recycling_total,"grand_total_total_releases,_disposals_and_transfers_for_recycling",source_df,geometry
2023,ON-pollutant-0632a23b-5,Creighton Mine,Vale Canada Limited,mining,-81.1854,46.4729,Boreal Shield,St. Lawrence Drainage Area,Lead (and its compounds),Lead,kg,0.94,,0.07,,,1.01,,,,,,,,,,,1.01,,1.01,,,,,1160.0,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,1161.01,npri_metal_mining_df,POINT (-81.1854 46.4729)
2023,ON-pollutant-a41b7790-6,Garson Mine,Vale Canada Limited,mining,-80.8562,46.5667,Boreal Shield,St. Lawrence Drainage Area,Lead (and its compounds),Lead,kg,0.84,,3.34,,,4.18,0.09,,,,Junction Creek,Junction Creek,,,,,4.27,,4.27,,,,,2185.0,2185.0,,,,,,,,,,,,,,,,,,,,,,,,,,2189.27,npri_metal_mining_df,POINT (-80.8562 46.5667)
2023,ON-pollutant-1dbe6af6-6,Copper Cliff Mine (North),Vale Canada Limited,mining,-81.091,46.4746,Boreal Shield,St. Lawrence Drainage Area,Lead (and its compounds),Lead,kg,1.91,,0.09,,,2.0,,,,,,,,,,,2.0,,2.0,,,,,30900.0,30900.0,,,,,,,,,,,,,,,,,,,,,,,,,,30902.0,npri_metal_mining_df,POINT (-81.091 46.4746)
2023,ON-pollutant-123d5c86-4,Ellen Pit,Vale Canada Limited,mining,-81.34961,46.43125,Boreal Shield,St. Lawrence Drainage Area,Lead (and its compounds),Lead,kg,,,,,,,0.051,,,,Unnamed Wetland,Unnamed Wetland,,,,,0.051,,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,npri_metal_mining_df,POINT (-81.34961 46.43125)
2023,ON-pollutant-9583f20f-6,Totten Mine,Vale Canada Limited,mining,-81.4541,46.3813,Boreal Shield,St. Lawrence Drainage Area,Lead (and its compounds),Lead,kg,0.678,,0.017,,,0.6950000000000001,0.2,,,,Spanish River,Spanish River,,,,,0.895,,0.895,,,,,702.0,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,702.895,npri_metal_mining_df,POINT (-81.4541 46.3813)
2023,ON-pollutant-2e93d521-3,Gertrude Pit,Vale Canada Limited,mining,-81.2115,46.458,Boreal Shield,St. Lawrence Drainage Area,Lead (and its compounds),Lead,kg,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-81.2115 46.458)
2023,ON-pollutant-715b6977-9,Clarabelle Mill,Vale Canada Limited,mining,-81.0561,46.495,Boreal Shield,St. Lawrence Drainage Area,Manganese (and its compounds),Manganese,tonnes,0.007,,0.0002,,,0.0072,0.52,,,,Kelly Lake,Kelly Lake,,,,,0.5272,,0.5272,,,,2870.0,,2870.0,,,,,,,,,,,,,,,,,,,,,,,,,,2870.5272,npri_metal_mining_df,POINT (-81.0561 46.495)
2023,ON-pollutant-715b6977-10,Clarabelle Mill,Vale Canada Limited,mining,-81.0561,46.495,Boreal Shield,St. Lawrence Drainage Area,Mercury (and its compounds),Mercury,kg,,,0.038,,,0.038,0.13,,,,Kelly Lake,Kelly Lake,,,,,0.168,,0.168,,,,170.0,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,170.168,npri_metal_mining_df,POINT (-81.0561 46.495)
2023,ON-pollutant-a41b7790-7,Garson Mine,Vale Canada Limited,mining,-80.8562,46.5667,Boreal Shield,St. Lawrence Drainage Area,Mercury (and its compounds),Mercury,kg,,,,,,,0.07,,,,Junction Creek,Junction Creek,,,,,0.07,,0.07,,,,,9.9,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,9.97,npri_metal_mining_df,POINT (-80.8562 46.5667)
2023,ON-pollutant-1dbe6af6-7,Copper Cliff Mine (North),Vale Canada Limited,mining,-81.091,46.4746,Boreal Shield,St. Lawrence Drainage Area,Mercury (and its compounds),Mercury,kg,,,0.01,,,0.01,,,,,,,,,,,0.01,,0.01,,,,,10.3,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,10.31,npri_metal_mining_df,POINT (-81.091 46.4746)
2023,ON-pollutant-123d5c86-5,Ellen Pit,Vale Canada Limited,mining,-81.34961,46.43125,Boreal Shield,St. Lawrence Drainage Area,Mercury (and its compounds),Mercury,kg,,,,,,,0.002,,,,Unnamed Wetland,Unnamed Wetland,,,,,0.002,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,npri_metal_mining_df,POINT (-81.34961 46.43125)
2023,ON-pollutant-9583f20f-7,Totten Mine,Vale Canada Limited,mining,-81.4541,46.3813,Boreal Shield,St. Lawrence Drainage Area,Mercury (and its compounds),Mercury,kg,,,0.009,,,0.009,0.04,,,,Spanish River,Spanish River,,,,,0.049,,0.049,,,,,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,2.749,npri_metal_mining_df,POINT (-81.4541 46.3813)
2023,ON-pollutant-715b6977-11,Clarabelle Mill,Vale Canada Limited,mining,-81.0561,46.495,Boreal Shield,St. Lawrence Drainage Area,Nickel (and its compounds),"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground",tonnes,0.104,,0.21,,,0.314,5.12,,,,Kelly Lake,Kelly Lake,,,,,5.434,,5.434,,,,8590.0,,8590.0,,,,,,,,,,,,,,,,,,,,,,,,,,8595.434,npri_metal_mining_df,POINT (-81.0561 46.495)
2023,ON-pollutant-264571ac-3,Coleman Mine,Vale Canada Limited,mining,-81.3836,46.6435,Boreal Shield,St. Lawrence Drainage Area,Nickel (and its compounds),"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground",tonnes,0.23,,0.08,,,0.31,,,,,,,,,,,0.31,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,npri_metal_mining_df,POINT (-81.3836 46.6435)
2023,ON-pollutant-0632a23b-6,Creighton Mine,Vale Canada Limited,mining,-81.1854,46.4729,Boreal Shield,St. Lawrence Drainage Area,Nickel (and its compounds),"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground",tonnes,0.253,,0.012,,,0.265,,,,,,,,,,,0.265,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265,npri_metal_mining_df,POINT (-81.1854 46.4729)
2023,ON-pollutant-a41b7790-8,Garson Mine,Vale Canada Limited,mining,-80.8562,46.5667,Boreal Shield,St. Lawrence Drainage Area,Nickel (and its compounds),"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground",tonnes,0.084,,0.41,,,0.494,0.114,,,,Junction Creek,Junction Creek,,,,,0.608,,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.608,npri_metal_mining_df,POINT (-80.8562 46.5667)
2023,ON-pollutant-1dbe6af6-8,Copper Cliff Mine (North),Vale Canada Limited,mining,-81.091,46.4746,Boreal Shield,St. Lawrence Drainage Area,Nickel (and its compounds),"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground",tonnes,0.2,,0.09,,,0.29,,,,,,,,,,,0.29,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,npri_metal_mining_df,POINT (-81.091 46.4746)
2023,ON-pollutant-9ce5b100-3,Copper Cliff Mine (South),Vale Canada Limited,mining,-81.0758,46.459,Boreal Shield,St. Lawrence Drainage Area,Nickel (and its compounds),"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground",tonnes,0.225,,0.003,,,0.228,,,,,,,,,,,0.228,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,npri_metal_mining_df,POINT (-81.0758 46.459)
2023,ON-pollutant-a96ba715-3,Frood-Stobie Mine,Vale Canada Limited,mining,-80.9976,46.5327,Boreal Shield,St. Lawrence Drainage Area,Nickel (and its compounds),"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground",tonnes,,,,,,,,,,,,,,,,,0.0364,,0.0364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0364,npri_metal_mining_df,POINT (-80.9976 46.5327)
2023,ON-pollutant-123d5c86-6,Ellen Pit,Vale Canada Limited,mining,-81.34961,46.43125,Boreal Shield,St. Lawrence Drainage Area,Nickel (and its compounds),"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground",tonnes,,,,,,,,,,,,,,,,,0.18,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,npri_metal_mining_df,POINT (-81.34961 46.43125)
2023,ON-pollutant-9583f20f-8,Totten Mine,Vale Canada Limited,mining,-81.4541,46.3813,Boreal Shield,St. Lawrence Drainage Area,Nickel (and its compounds),"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground",tonnes,0.0857,,8e-05,,,0.08578,0.038,,,,Spanish River,Spanish River,,,,,0.12378,,0.12378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12378,npri_metal_mining_df,POINT (-81.4541 46.3813)
2023,ON-pollutant-2e93d521-4,Gertrude Pit,Vale Canada Limited,mining,-81.2115,46.458,Boreal Shield,St. Lawrence Drainage Area,Nickel (and its compounds),"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground",tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-81.2115 46.458)
2023,ON-pollutant-715b6977-12,Clarabelle Mill,Vale Canada Limited,mining,-81.0561,46.495,Boreal Shield,St. Lawrence Drainage Area,Nitrate ion in solution at pH >= 6.0,Nitrate,tonnes,,,,,,,59.89,,,,Kelly Lake,Kelly Lake,,,,,59.89,,59.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.89,npri_metal_mining_df,POINT (-81.0561 46.495)
2023,ON-pollutant-a41b7790-9,Garson Mine,Vale Canada Limited,mining,-80.8562,46.5667,Boreal Shield,St. Lawrence Drainage Area,Nitrate ion in solution at pH >= 6.0,Nitrate,tonnes,,,,,,,13.022,,,,Junction Creek,Junction Creek,,,,,13.022,,13.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.022,npri_metal_mining_df,POINT (-80.8562 46.5667)
2023,ON-pollutant-715b6977-13,Clarabelle Mill,Vale Canada Limited,mining,-81.0561,46.495,Boreal Shield,St. Lawrence Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,,,14.613,,,14.613,,,,,,,,,,,14.613,,14.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.613,npri_metal_mining_df,POINT (-81.0561 46.495)
2023,ON-pollutant-264571ac-4,Coleman Mine,Vale Canada Limited,mining,-81.3836,46.6435,Boreal Shield,St. Lawrence Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,105.99,,8.51,,,114.5,,,,,,,,,,,114.5,,114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5,npri_metal_mining_df,POINT (-81.3836 46.6435)
2023,ON-pollutant-0632a23b-7,Creighton Mine,Vale Canada Limited,mining,-81.1854,46.4729,Boreal Shield,St. Lawrence Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,31.59,,13.56,,,45.15,,,,,,,,,,,45.15,,45.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.15,npri_metal_mining_df,POINT (-81.1854 46.4729)
2023,ON-pollutant-a41b7790-10,Garson Mine,Vale Canada Limited,mining,-80.8562,46.5667,Boreal Shield,St. Lawrence Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,,26.81,7.57,,,34.379999999999995,,,,,,,,,,,34.379999999999995,,34.379999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.379999999999995,npri_metal_mining_df,POINT (-80.8562 46.5667)
2023,ON-pollutant-1dbe6af6-9,Copper Cliff Mine (North),Vale Canada Limited,mining,-81.091,46.4746,Boreal Shield,St. Lawrence Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,51.76,,1.17,,,52.93,,,,,,,,,,,52.93,,52.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.93,npri_metal_mining_df,POINT (-81.091 46.4746)
2023,ON-pollutant-9ce5b100-4,Copper Cliff Mine (South),Vale Canada Limited,mining,-81.0758,46.459,Boreal Shield,St. Lawrence Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,69.0,,4.89,,,73.89,,,,,,,,,,,73.89,,73.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.89,npri_metal_mining_df,POINT (-81.0758 46.459)
2023,ON-pollutant-a96ba715-4,Frood-Stobie Mine,Vale Canada Limited,mining,-80.9976,46.5327,Boreal Shield,St. Lawrence Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,,,4.24,,,4.24,,,,,,,,,,,4.24,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,npri_metal_mining_df,POINT (-80.9976 46.5327)
2023,ON-pollutant-9583f20f-9,Totten Mine,Vale Canada Limited,mining,-81.4541,46.3813,Boreal Shield,St. Lawrence Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,26.79,,2.15,,,28.94,,,,,,,,,,,28.94,,28.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.94,npri_metal_mining_df,POINT (-81.4541 46.3813)
2023,ON-pollutant-715b6977-14,Clarabelle Mill,Vale Canada Limited,mining,-81.0561,46.495,Boreal Shield,St. Lawrence Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,5.667,,5.173,,,10.84,,,,,,,,,,,10.84,,10.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.84,npri_metal_mining_df,POINT (-81.0561 46.495)
2023,ON-pollutant-264571ac-5,Coleman Mine,Vale Canada Limited,mining,-81.3836,46.6435,Boreal Shield,St. Lawrence Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,8.02,,5.87,,,13.89,,,,,,,,,,,13.89,2.39,16.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.28,npri_metal_mining_df,POINT (-81.3836 46.6435)
2023,ON-pollutant-0632a23b-8,Creighton Mine,Vale Canada Limited,mining,-81.1854,46.4729,Boreal Shield,St. Lawrence Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,4.48,,0.46,,,4.94,,,,,,,,,,,4.94,5.8,10.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.74,npri_metal_mining_df,POINT (-81.1854 46.4729)
2023,ON-pollutant-a41b7790-11,Garson Mine,Vale Canada Limited,mining,-80.8562,46.5667,Boreal Shield,St. Lawrence Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,3.94,,1.13,,,5.07,,,,,,,,,,,5.07,7.09,12.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.16,npri_metal_mining_df,POINT (-80.8562 46.5667)
2023,ON-pollutant-1dbe6af6-10,Copper Cliff Mine (North),Vale Canada Limited,mining,-81.091,46.4746,Boreal Shield,St. Lawrence Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,9.06,,0.71,,,9.77,,,,,,,,,,,9.77,7.63,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,npri_metal_mining_df,POINT (-81.091 46.4746)
2023,ON-pollutant-9ce5b100-5,Copper Cliff Mine (South),Vale Canada Limited,mining,-81.0758,46.459,Boreal Shield,St. Lawrence Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,10.11,,0.2,,,10.31,,,,,,,,,,,10.31,0.01,10.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.32,npri_metal_mining_df,POINT (-81.0758 46.459)
2023,ON-pollutant-a96ba715-5,Frood-Stobie Mine,Vale Canada Limited,mining,-80.9976,46.5327,Boreal Shield,St. Lawrence Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,,,1.24,,,1.24,,,,,,,,,,,1.24,1.22,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,npri_metal_mining_df,POINT (-80.9976 46.5327)
2023,ON-pollutant-123d5c86-7,Ellen Pit,Vale Canada Limited,mining,-81.34961,46.43125,Boreal Shield,St. Lawrence Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,,,0.005,,,0.005,,,,,,,,,,,0.005,4.72,4.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.725,npri_metal_mining_df,POINT (-81.34961 46.43125)
2023,ON-pollutant-9583f20f-10,Totten Mine,Vale Canada Limited,mining,-81.4541,46.3813,Boreal Shield,St. Lawrence Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,3.2,,0.16,,,3.3600000000000003,,,,,,,,,,,3.3600000000000003,0.17,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,npri_metal_mining_df,POINT (-81.4541 46.3813)
2023,ON-pollutant-715b6977-15,Clarabelle Mill,Vale Canada Limited,mining,-81.0561,46.495,Boreal Shield,St. Lawrence Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,2.833,,2.66,,,5.493,,,,,,,,,,,5.493,,5.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.493,npri_metal_mining_df,POINT (-81.0561 46.495)
2023,ON-pollutant-264571ac-6,Coleman Mine,Vale Canada Limited,mining,-81.3836,46.6435,Boreal Shield,St. Lawrence Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,4.01,,0.23,,,4.24,,,,,,,,,,,4.24,0.24,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,npri_metal_mining_df,POINT (-81.3836 46.6435)
2023,ON-pollutant-0632a23b-9,Creighton Mine,Vale Canada Limited,mining,-81.1854,46.4729,Boreal Shield,St. Lawrence Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,2.24,,0.18,,,2.4200000000000004,,,,,,,,,,,2.4200000000000004,0.58,3.0000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0000000000000004,npri_metal_mining_df,POINT (-81.1854 46.4729)
2023,ON-pollutant-a41b7790-12,Garson Mine,Vale Canada Limited,mining,-80.8562,46.5667,Boreal Shield,St. Lawrence Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,1.97,,0.38,,,2.35,,,,,,,,,,,2.35,0.71,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,npri_metal_mining_df,POINT (-80.8562 46.5667)
2023,ON-pollutant-1dbe6af6-11,Copper Cliff Mine (North),Vale Canada Limited,mining,-81.091,46.4746,Boreal Shield,St. Lawrence Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,4.53,,0.22,,,4.75,,,,,,,,,,,4.75,0.76,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,npri_metal_mining_df,POINT (-81.091 46.4746)
2023,ON-pollutant-9ce5b100-6,Copper Cliff Mine (South),Vale Canada Limited,mining,-81.0758,46.459,Boreal Shield,St. Lawrence Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,5.06,,0.08,,,5.14,,,,,,,,,,,5.14,0.0,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,npri_metal_mining_df,POINT (-81.0758 46.459)
2023,ON-pollutant-a96ba715-6,Frood-Stobie Mine,Vale Canada Limited,mining,-80.9976,46.5327,Boreal Shield,St. Lawrence Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,,,0.35,,,0.35,,,,,,,,,,,0.35,0.12,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,npri_metal_mining_df,POINT (-80.9976 46.5327)
2023,ON-pollutant-123d5c86-8,Ellen Pit,Vale Canada Limited,mining,-81.34961,46.43125,Boreal Shield,St. Lawrence Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,,,0.0015,,,0.0015,,,,,,,,,,,0.0015,0.47,0.4715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4715,npri_metal_mining_df,POINT (-81.34961 46.43125)
2023,ON-pollutant-9583f20f-11,Totten Mine,Vale Canada Limited,mining,-81.4541,46.3813,Boreal Shield,St. Lawrence Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,1.6,,0.06,,,1.66,,,,,,,,,,,1.66,0.02,1.6800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6800000000000002,npri_metal_mining_df,POINT (-81.4541 46.3813)
2023,ON-pollutant-715b6977-16,Clarabelle Mill,Vale Canada Limited,mining,-81.0561,46.495,Boreal Shield,St. Lawrence Drainage Area,Selenium (and its compounds),Selenium,kg,0.192,,33.995,,,34.187,1271.18,,,,Kelly Lake,Kelly Lake,,,,,1305.367,,1305.367,,,,20527.0,,20527.0,,,,,,,,,,,,,,,,,,,,,,,,,,21832.367,npri_metal_mining_df,POINT (-81.0561 46.495)
2023,ON-pollutant-264571ac-7,Coleman Mine,Vale Canada Limited,mining,-81.3836,46.6435,Boreal Shield,St. Lawrence Drainage Area,Selenium (and its compounds),Selenium,kg,0.39,,0.37,,,0.76,,,,,,,,,,,0.76,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,npri_metal_mining_df,POINT (-81.3836 46.6435)
2023,ON-pollutant-0632a23b-10,Creighton Mine,Vale Canada Limited,mining,-81.1854,46.4729,Boreal Shield,St. Lawrence Drainage Area,Selenium (and its compounds),Selenium,kg,0.22,,0.01,,,0.23,,,,,,,,,,,0.23,,0.23,,,,,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,42.23,npri_metal_mining_df,POINT (-81.1854 46.4729)
2023,ON-pollutant-a41b7790-13,Garson Mine,Vale Canada Limited,mining,-80.8562,46.5667,Boreal Shield,St. Lawrence Drainage Area,Selenium (and its compounds),Selenium,kg,0.193,,0.76,,,0.953,1.52,,,,Junction Creek,Junction Creek,,,,,2.473,,2.473,,,,,252.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,254.473,npri_metal_mining_df,POINT (-80.8562 46.5667)
2023,ON-pollutant-1dbe6af6-12,Copper Cliff Mine (North),Vale Canada Limited,mining,-81.091,46.4746,Boreal Shield,St. Lawrence Drainage Area,Selenium (and its compounds),Selenium,kg,0.437,,0.018,,,0.455,,,,,,,,,,,0.455,,0.455,,,,,3090.0,3090.0,,,,,,,,,,,,,,,,,,,,,,,,,,3090.455,npri_metal_mining_df,POINT (-81.091 46.4746)
2023,ON-pollutant-a96ba715-7,Frood-Stobie Mine,Vale Canada Limited,mining,-80.9976,46.5327,Boreal Shield,St. Lawrence Drainage Area,Selenium (and its compounds),Selenium,kg,,,0.025,,,0.025,,,,,,,,,,,0.025,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,npri_metal_mining_df,POINT (-80.9976 46.5327)
2023,ON-pollutant-123d5c86-9,Ellen Pit,Vale Canada Limited,mining,-81.34961,46.43125,Boreal Shield,St. Lawrence Drainage Area,Selenium (and its compounds),Selenium,kg,,,,,,,0.27,,,,Unnamed Wetland,Unnamed Wetland,,,,,0.27,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,npri_metal_mining_df,POINT (-81.34961 46.43125)
2023,ON-pollutant-9583f20f-12,Totten Mine,Vale Canada Limited,mining,-81.4541,46.3813,Boreal Shield,St. Lawrence Drainage Area,Selenium (and its compounds),Selenium,kg,0.155,,0.0008,,,0.1558,0.54,,,,Spanish River,Spanish River,,,,,0.6958,,0.6958,,,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.6958,npri_metal_mining_df,POINT (-81.4541 46.3813)
2023,ON-pollutant-2e93d521-5,Gertrude Pit,Vale Canada Limited,mining,-81.2115,46.458,Boreal Shield,St. Lawrence Drainage Area,Selenium (and its compounds),Selenium,kg,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-81.2115 46.458)
2023,ON-pollutant-264571ac-8,Coleman Mine,Vale Canada Limited,mining,-81.3836,46.6435,Boreal Shield,St. Lawrence Drainage Area,Sulphur dioxide,Sulfur dioxide,tonnes,63.95,,0.45,,,64.4,,,,,,,,,,,64.4,,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,npri_metal_mining_df,POINT (-81.3836 46.6435)
2023,ON-pollutant-0632a23b-11,Creighton Mine,Vale Canada Limited,mining,-81.1854,46.4729,Boreal Shield,St. Lawrence Drainage Area,Sulphur dioxide,Sulfur dioxide,tonnes,33.04,,0.42,,,33.46,,,,,,,,,,,33.46,,33.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.46,npri_metal_mining_df,POINT (-81.1854 46.4729)
