Year,NPRI ID,Company Name,Facility Name,City,CSD,CA or CMA,Economic Region,Province,Postal Code,Terrestrial ecozone (English) ,Watershed (English),Latitude,Longitude,NAICS 4 Code,NAICS 4 Sector Name (English),NAICS 6 Code,NAICS 6 Sector Name (English),CAS Number,Substance Name (English),Units,value,emission_type,emission_subtype
2023,31796,Soucy Belgen inc.,Soucy Belgen inc.,Drummondville,Drummondville,Drummondville,Centre-du-Québec,QC,J2B 1T8,Mixedwood Plain,St. Lawrence Drainage Area,45.84556,-72.44711,3315,Foundries,331511,Iron foundries,NA - M16,Volatile Organic Compounds (Total),tonnes,164.315,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,32448,Soucy Belgen Sainte-Claire inc,Soucy Belgen Sainte-Claire inc,Sainte-Claire,Sainte-Claire, ,Chaudière-Appalaches,QC,G0R 2V0,Mixedwood Plain,St. Lawrence Drainage Area,46.60139,-70.8621,3315,Foundries,331511,Iron foundries,NA - 03,Cadmium (and its compounds),kg,1.1538,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,32448,Soucy Belgen Sainte-Claire inc,Soucy Belgen Sainte-Claire inc,Sainte-Claire,Sainte-Claire, ,Chaudière-Appalaches,QC,G0R 2V0,Mixedwood Plain,St. Lawrence Drainage Area,46.60139,-70.8621,3315,Foundries,331511,Iron foundries,NA - 08,Lead (and its compounds),kg,52.2213,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,32448,Soucy Belgen Sainte-Claire inc,Soucy Belgen Sainte-Claire inc,Sainte-Claire,Sainte-Claire, ,Chaudière-Appalaches,QC,G0R 2V0,Mixedwood Plain,St. Lawrence Drainage Area,46.60139,-70.8621,3315,Foundries,331511,Iron foundries,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,3.0946,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,32448,Soucy Belgen Sainte-Claire inc,Soucy Belgen Sainte-Claire inc,Sainte-Claire,Sainte-Claire, ,Chaudière-Appalaches,QC,G0R 2V0,Mixedwood Plain,St. Lawrence Drainage Area,46.60139,-70.8621,3315,Foundries,331511,Iron foundries,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,1.8125,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,10418,Standard Brass & Aluminum Foundry Ltd.,Standard Brass & Aluminum Foundry Ltd.,Guelph,Guelph,Guelph,Kitchener--Waterloo--Barrie,ON,N1E 3J4,Mixedwood Plain,St. Lawrence Drainage Area,43.5537,-80.2224,3315,Foundries,331529,Non-ferrous metal foundries (except die-casting),7429-90-5,Aluminum (fume or dust only),tonnes,0.01,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,10418,Standard Brass & Aluminum Foundry Ltd.,Standard Brass & Aluminum Foundry Ltd.,Guelph,Guelph,Guelph,Kitchener--Waterloo--Barrie,ON,N1E 3J4,Mixedwood Plain,St. Lawrence Drainage Area,43.5537,-80.2224,3315,Foundries,331529,Non-ferrous metal foundries (except die-casting),NA - 06,Copper (and its compounds),tonnes,0.16,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,10418,Standard Brass & Aluminum Foundry Ltd.,Standard Brass & Aluminum Foundry Ltd.,Guelph,Guelph,Guelph,Kitchener--Waterloo--Barrie,ON,N1E 3J4,Mixedwood Plain,St. Lawrence Drainage Area,43.5537,-80.2224,3315,Foundries,331529,Non-ferrous metal foundries (except die-casting),NA - 08,Lead (and its compounds),kg,3.0,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,10418,Standard Brass & Aluminum Foundry Ltd.,Standard Brass & Aluminum Foundry Ltd.,Guelph,Guelph,Guelph,Kitchener--Waterloo--Barrie,ON,N1E 3J4,Mixedwood Plain,St. Lawrence Drainage Area,43.5537,-80.2224,3315,Foundries,331529,Non-ferrous metal foundries (except die-casting),NA - 14,Zinc (and its compounds),tonnes,0.16,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,208-96-8,Acenaphthylene,kg,0.0018,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,208-96-8,Acenaphthylene,kg,100.247,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 16,Ammonia (total),tonnes,2.2003,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,120-12-7,Anthracene,kg,0.7452669999999999,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,120-12-7,Anthracene,kg,57.319856,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 02,Arsenic (and its compounds),kg,17.508,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,56-55-3,Benz[a]anthracene,kg,23.2365,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,56-55-3,Benz[a]anthracene,kg,31.71307,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,71-43-2,Benzene,tonnes,15.575832,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,71-43-2,Benzene,tonnes,21.7187,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,50-32-8,Benzo[a]pyrene,kg,17.546200000000002,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,50-32-8,Benzo[a]pyrene,kg,31.40595,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,205-99-2,Benzo[b]fluoranthene,kg,20.3446,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,205-99-2,Benzo[b]fluoranthene,kg,25.487623000000003,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,192-97-2,Benzo[e]pyrene,kg,15.5756,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,191-24-2,Benzo[ghi]perylene,kg,11.740499999999999,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,191-24-2,Benzo[ghi]perylene,kg,8.881,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,205-82-3,Benzo[j]fluoranthene,kg,7.457000000000001,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,205-82-3,Benzo[j]fluoranthene,kg,8.5326,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,207-08-9,Benzo[k]fluoranthene,kg,7.656899999999999,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,207-08-9,Benzo[k]fluoranthene,kg,16.585700000000003,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 03,Cadmium (and its compounds),kg,25.87,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,7789-75-5,Calcium fluoride,tonnes,57.012699999999995,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,630-08-0,Carbon monoxide,tonnes,158.8229,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,630-08-0,Carbon monoxide,tonnes,3739.1089,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,7782-50-5,Chlorine,tonnes,0.3983,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 04,Chromium (and its compounds),tonnes,0.203216,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 04,Chromium (and its compounds),tonnes,0.1526,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,218-01-9,Chrysene,kg,27.546000000000003,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,218-01-9,Chrysene,kg,68.4931,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 05,Cobalt (and its compounds),kg,3.1399999999999997,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 06,Copper (and its compounds),tonnes,0.1257,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,53-70-3,"Dibenz[a,h]anthracene",kg,2.2710000000000004,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,53-70-3,"Dibenz[a,h]anthracene",kg,28.86869,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,189-55-9,"Dibenzo[a,i]pyrene",kg,0.2928,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,189-55-9,"Dibenzo[a,i]pyrene",kg,25.86,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,74-85-1,Ethylene,tonnes,15.334923999999999,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,206-44-0,Fluoranthene,kg,85.7933,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,206-44-0,Fluoranthene,kg,76.6106,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,7647-01-0,Hydrochloric acid,tonnes,0.2255,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,7783-06-4,Hydrogen sulphide,tonnes,17.453286,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,7783-06-4,Hydrogen sulphide,tonnes,64.864,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,193-39-5,"Indeno[1,2,3-cd]pyrene",kg,8.3036,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,193-39-5,"Indeno[1,2,3-cd]pyrene",kg,11.016,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 08,Lead (and its compounds),kg,43.9033,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 08,Lead (and its compounds),kg,115.37,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 09,Manganese (and its compounds),tonnes,1.33842,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 09,Manganese (and its compounds),tonnes,2.6832000000000003,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 10,Mercury (and its compounds),kg,15.7095,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 10,Mercury (and its compounds),kg,17.089000000000002,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,67-56-1,Methanol,tonnes,12.0549,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,91-20-3,Naphthalene,tonnes,1.8693169999999997,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,91-20-3,Naphthalene,tonnes,0.2223,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,110-54-3,n-Hexane,tonnes,1.827,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,110-54-3,n-Hexane,tonnes,3.9708099999999997,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,3855,Stelco Inc.,Lake Erie,Haldimand County,Haldimand County, ,Hamilton--Niagara Peninsula,ON,N0A 1L0,Mixedwood Plain,St. Lawrence Drainage Area,42.81,-80.0967,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 11,Nickel (and its compounds),tonnes,0.01177,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
2023,2984,Stelco Inc.,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8L 8K5,Mixedwood Plain,St. Lawrence Drainage Area,43.26926,-79.8246,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,1159.7995999999998,Total Releases / Rejets totaux,Total Releases (Excluding Road Dust)
