Year,NPRI ID,Company Name,Facility Name,City,CSD,CA or CMA,Economic Region,Province,Postal Code,Terrestrial ecozone (English) ,Terrestrial Ecozone (French),Watershed (English),Watershed (French),Latitude,Longitude,NAICS 4 Code,NAICS 4 Sector Name (English),NAICS 4 Sector Name (French),NAICS 6 Code,NAICS 6 Sector Name (English),NAICS 6 Sector Name (French),CAS Number,Substance Name (English),Substance Name (French),Units,air_emissions_stack_emissions,air_emissions_storage_/_handling,air_emissions_fugitive_emissions,air_emissions_spills,air_emissions_other,air_emissions_total,water_releases_direct_discharge,water_releases_spills.1,water_releases_leaks,water_releases_total.1,water_releases_receiving_waterbody_(english),water_releases_receiving_waterbody_(french),land_releases_spills.2,land_releases_leaks.1,land_releases_other.1,land_releases_total.2,total_releases_total_releases_(excluding_road_dust),total_releases_road_dust_emissions,total_releases_total_releases_including_road_dust,off-site_disposal_land_fill,off-site_disposal_land_treatment,off-site_disposal_underground_injection,off-site_disposal_tailings,off-site_disposal_waste_rock,on-site_disposal_total_on-site,on-site_disposal_land_fill.1,on-site_disposal_land_treatment.1,on-site_disposal_underground_injection.1,off-site_disposal_storage,on-site_disposal_tailings.1,on-site_disposal_waste_rock.1,off-site_disposal_total_off-site,transfers_for_treatment_physical_treatment,transfers_for_treatment_chemical_treatment,transfers_for_treatment_biological_treatment,transfers_for_treatment_incineration,transfers_for_treatment_transfer_to_a_municipal_sewage_treatment_plant,transfers_for_treatment_total.3,total_on/off_treatment_total.4,transfers_for_recycling_energy_recovery,transfers_for_recycling_solvent_recovery,transfers_for_recycling_organic_compound_recovery,transfers_for_recycling_metal_recovery,transfers_for_recycling_inorganic_compound_recovery,transfers_for_recycling_acid_or_base_recovery,transfers_for_recycling_catalyst_recovery,transfers_for_recycling_pollution_abatement_residue_recovery,transfers_for_recycling_used_oil_recovery,transfers_for_recycling_other.2,transfers_for_recycling_total.5,"grand_total_total_releases,_disposals_and_transfers_for_recycling",EI
2023,8783,MINERAI DE FER QUÉBEC INC.,Mine du Lac Bloom,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,Northern Québec and Labrador Drainage Area,Aire de drainage du Nord du Québec et du Labrador,52.8383,-67.2761,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 10,Mercury (and its compounds),Mercure (et ses composés),kg,,,0.211,,,0.211,0.001,,,0.001,Lac Mazaré,Lac Mazaré,,,,,0.212,,0.212,,,,622.98,,622.98,,,,,,,,,,,,,,622.98,,,,,,,,,,,,623.192,Mercury
2023,8783,MINERAI DE FER QUÉBEC INC.,Mine du Lac Bloom,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,Northern Québec and Labrador Drainage Area,Aire de drainage du Nord du Québec et du Labrador,52.8383,-67.2761,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 11,Nickel (and its compounds),Nickel (et ses composés),tonnes,,,0.52036,,,0.52036,0.01624,,,0.01624,Lac Mazaré,Lac Mazaré,,,,,0.5366000000000001,,0.5366000000000001,,,,159.64,,159.64,,,,,,,,,,,,,,159.64,,,,,,,,,,,,160.17659999999998,"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground"
2023,8783,MINERAI DE FER QUÉBEC INC.,Mine du Lac Bloom,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,Northern Québec and Labrador Drainage Area,Aire de drainage du Nord du Québec et du Labrador,52.8383,-67.2761,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),Oxydes d'azote (exprimés en dioxyde d'azote),tonnes,151.08,,84.27,,,235.35000000000002,,,,,,,,,,,235.35000000000002,,235.35000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.35000000000002,Nitrogen oxides
2023,8783,MINERAI DE FER QUÉBEC INC.,Mine du Lac Bloom,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,Northern Québec and Labrador Drainage Area,Aire de drainage du Nord du Québec et du Labrador,52.8383,-67.2761,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,PM10 - Matière particulaire <= 10 micromètres,tonnes,10.51,,1091.19,,,1101.7,,,,,,,,,,,1101.7,1559.39,2661.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.09,No match found
2023,8783,MINERAI DE FER QUÉBEC INC.,Mine du Lac Bloom,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,Northern Québec and Labrador Drainage Area,Aire de drainage du Nord du Québec et du Labrador,52.8383,-67.2761,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,"PM2,5 - Matière particulaire <= 2,5 micromètres",tonnes,10.26,,173.63,,,183.89,,,,,,,,,,,183.89,172.14,356.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.03,"Particulates, < 2.5 um"
2023,8783,MINERAI DE FER QUÉBEC INC.,Mine du Lac Bloom,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,Northern Québec and Labrador Drainage Area,Aire de drainage du Nord du Québec et du Labrador,52.8383,-67.2761,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 12,Selenium (and its compounds),Sélénium (et ses composés),kg,,,2.039,,,2.039,1.013,,,1.013,Lac Mazaré,Lac Mazaré,,,,,3.052,,3.052,,,,1865.4,,1865.4,,,,,,,,,,,,,,1865.4,,,,,,,,,,,,1868.452,Selenium
2023,8783,MINERAI DE FER QUÉBEC INC.,Mine du Lac Bloom,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,Northern Québec and Labrador Drainage Area,Aire de drainage du Nord du Québec et du Labrador,52.8383,-67.2761,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 37,Thallium (and its compounds),Thallium (et ses composés),kg,,,2.06,,,2.06,0.279,,,0.279,Lac Mazaré,Lac Mazaré,,,,,2.339,,2.339,,,,550.47,,550.47,,,,,,,,,,,,,,550.47,,,,,,,,,,,,552.8090000000001,Thallium
2023,8783,MINERAI DE FER QUÉBEC INC.,Mine du Lac Bloom,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,Northern Québec and Labrador Drainage Area,Aire de drainage du Nord du Québec et du Labrador,52.8383,-67.2761,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - M08,Total particulate matter,Matière particulaire totale,tonnes,10.84,,2181.72,,,2192.56,,,,,,,,,,,2192.56,6256.49,8449.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8449.05,No match found
2023,8783,MINERAI DE FER QUÉBEC INC.,Mine du Lac Bloom,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,Northern Québec and Labrador Drainage Area,Aire de drainage du Nord du Québec et du Labrador,52.8383,-67.2761,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 40,Vanadium (and its compounds),Vanadium (et ses composés),tonnes,,,0.2683,,,0.2683,,,,,,,,,,,0.2683,,0.2683,,,,133.18,,133.18,,,,,,,,,,,,,,133.18,,,,,,,,,,,,133.44830000000002,Vanadium
2023,8783,MINERAI DE FER QUÉBEC INC.,Mine du Lac Bloom,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,Northern Québec and Labrador Drainage Area,Aire de drainage du Nord du Québec et du Labrador,52.8383,-67.2761,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - M16,Volatile Organic Compounds (Total),Composés organiques volatils (total),tonnes,11.86,,,,,11.86,,,,,,,,,,,11.86,,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.86,
2023,8783,MINERAI DE FER QUÉBEC INC.,Mine du Lac Bloom,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,Northern Québec and Labrador Drainage Area,Aire de drainage du Nord du Québec et du Labrador,52.8383,-67.2761,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 14,Zinc (and its compounds),Zinc (et ses composés),tonnes,,,0.29421,,,0.29421,0.00771,,,0.00771,Lac Mazaré,Lac Mazaré,,,,,0.30192,,0.30192,,,,181.08,,181.08,,,,,,,,,,,,,,181.08,,,,,,,,,,,,181.38192,Zinc
2023,2935,Mines d'Or Wesdome limitée,Complexe minier Kiena,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4P3,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.12065,-77.91646,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 16,Ammonia (total),Ammoniac (total),tonnes,,,0.82884,,,0.82884,0.4594,,,0.4594,Lac De Montigny,Lac De Montigny,,,,,1.28824,,1.28824,,,,4.4299,6.7292,11.159099999999999,,,,,,,,,,,,,,11.159099999999999,,,,,,,,,,,,12.447339999999999,Ammonia
2023,2935,Mines d'Or Wesdome limitée,Complexe minier Kiena,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4P3,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.12065,-77.91646,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 02,Arsenic (and its compounds),Arsenic (et ses composés),kg,,,0.1367,,,0.1367,0.1728,,,0.1728,Lac De Montigny,Lac De Montigny,,,,,0.3095,,0.3095,,,,843.742,20.2688,864.0108,,,,,,,,,,,,,,864.0108,,,,,,,,,,,,864.3203,Arsenic
2023,2935,Mines d'Or Wesdome limitée,Complexe minier Kiena,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4P3,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.12065,-77.91646,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 03,Cadmium (and its compounds),Cadmium (et ses composés),kg,,,0.017154,,,0.017154,0.0153,,,0.0153,Lac De Montigny,Lac De Montigny,,,,,0.032454,,0.032454,,,,98.9002,69.7245,168.62470000000002,,,,,,,,,,,,,,168.62470000000002,,,,,,,,,,,,168.65715400000002,Cadmium
2023,2935,Mines d'Or Wesdome limitée,Complexe minier Kiena,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4P3,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.12065,-77.91646,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,630-08-0,Carbon monoxide,Monoxyde de carbone,tonnes,,,17.8941,,,17.8941,,,,,,,,,,,17.8941,,17.8941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8941,"Carbon monoxide, fossil"
2023,2935,Mines d'Or Wesdome limitée,Complexe minier Kiena,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4P3,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.12065,-77.91646,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 04,Chromium (and its compounds),Chrome (et ses composés),tonnes,,,0.049999,,,0.049999,0.000571,,,0.000571,Lac De Montigny,Lac De Montigny,,,,,0.050570000000000004,,0.050570000000000004,,,,293.8612,149.242,443.1032,,,,,,,,,,,,,,443.1032,,,,,,,,,,,,443.15377,Chromium
2023,2935,Mines d'Or Wesdome limitée,Complexe minier Kiena,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4P3,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.12065,-77.91646,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 05,Cobalt (and its compounds),Cobalt (et ses composés),kg,,,2.1006,,,2.1006,8.4354,,,8.4354,Lac De Montigny,Lac De Montigny,,,,,10.536,,10.536,,,,12537.6557,4432.3703,16970.025999999998,,,,,,,,,,,,,,16970.025999999998,,,,,,,,,,,,16980.561999999998,Cobalt
2023,2935,Mines d'Or Wesdome limitée,Complexe minier Kiena,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4P3,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.12065,-77.91646,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 06,Copper (and its compounds),Cuivre (et ses composés),tonnes,,,0.004058,,,0.004058,0.005405,,,0.005405,Lac De Montigny,Lac De Montigny,,,,,0.009463,,0.009463,,,,23.6948,13.6206,37.3154,,,,,,,,,,,,,,37.3154,,,,,,,,,,,,37.32486299999999,Copper
2023,2935,Mines d'Or Wesdome limitée,Complexe minier Kiena,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4P3,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.12065,-77.91646,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 07,Cyanides (ionic),Cyanures (ioniques),tonnes,,,6.7e-05,,,6.7e-05,0.002259,,,0.002259,Lac De Montigny,Lac De Montigny,,,,,0.002326,,0.002326,,,,0.41208,0.04054,0.45262,,,,,,,,,,,,,,0.45262,,,,,,,,,,,,0.454946,No match found
2023,2935,Mines d'Or Wesdome limitée,Complexe minier Kiena,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4P3,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.12065,-77.91646,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 08,Lead (and its compounds),Plomb (et ses composés),kg,,,7.68108,,,7.68108,0.00015,,,0.00015,Lac De Montigny,Lac De Montigny,,,,,7.681229999999999,,7.681229999999999,,,,47515.3456,114.3158,47629.6614,,,,,,,,,,,,,,47629.6614,,,,,,,,,,,,47637.34263,Lead
2023,2935,Mines d'Or Wesdome limitée,Complexe minier Kiena,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4P3,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.12065,-77.91646,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 09,Manganese (and its compounds),Manganèse (et ses composés),tonnes,,,0.0854,,,0.0854,0.1259,,,0.1259,Lac De Montigny,Lac De Montigny,,,,,0.21130000000000002,,0.21130000000000002,,,,405.2692,1212.45,1617.7192,,,,,,,,,,,,,,1617.7192,,,,,,,,,,,,1617.9305,Manganese
2023,2935,Mines d'Or Wesdome limitée,Complexe minier Kiena,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4P3,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.12065,-77.91646,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 10,Mercury (and its compounds),Mercure (et ses composés),kg,,,0.00018,,,0.00018,0.005,,,0.005,Lac De Montigny,Lac De Montigny,,,,,0.00518,,0.00518,,,,1.0302,0.8108,1.841,,,,,,,,,,,,,,1.841,,,,,,,,,,,,1.84618,Mercury
2023,2935,Mines d'Or Wesdome limitée,Complexe minier Kiena,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4P3,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.12065,-77.91646,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 11,Nickel (and its compounds),Nickel (et ses composés),tonnes,,,0.014814,,,0.014814,0.017592,,,0.017592,Lac De Montigny,Lac De Montigny,,,,,0.032406000000000004,,0.032406000000000004,,,,88.5733,29.7456,118.3189,,,,,,,,,,,,,,118.3189,,,,,,,,,,,,118.351306,"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground"
2023,2935,Mines d'Or Wesdome limitée,Complexe minier Kiena,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4P3,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.12065,-77.91646,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 17,Nitrate ion in solution at pH >= 6.0,Nitrate (ion en sol. à un pH de >= 6.0),tonnes,,,,,,,0.88354,,,0.88354,Lac De Montigny,Lac De Montigny,,,,,0.88354,,0.88354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88354,Nitrate
2023,2935,Mines d'Or Wesdome limitée,Complexe minier Kiena,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4P3,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.12065,-77.91646,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),Oxydes d'azote (exprimés en dioxyde d'azote),tonnes,,,16.4137,,,16.4137,,,,,,,,,,,16.4137,,16.4137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4137,Nitrogen oxides
2023,2935,Mines d'Or Wesdome limitée,Complexe minier Kiena,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4P3,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.12065,-77.91646,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 22,Phosphorus (total),Phosphore (total),tonnes,,,,,,,0.04055,,,0.04055,Lac De Montigny,Lac De Montigny,,,,,0.04055,,0.04055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04055,Phosphorus
2023,2935,Mines d'Or Wesdome limitée,Complexe minier Kiena,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4P3,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.12065,-77.91646,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,PM10 - Matière particulaire <= 10 micromètres,tonnes,,,,,,,,,,,,,,,,,,21.8468,21.8468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8468,No match found
2023,2935,Mines d'Or Wesdome limitée,Complexe minier Kiena,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4P3,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.12065,-77.91646,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,"PM2,5 - Matière particulaire <= 2,5 micromètres",tonnes,,,,,,,,,,,,,,,,,,1.4737,1.4737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4737,"Particulates, < 2.5 um"
2023,2935,Mines d'Or Wesdome limitée,Complexe minier Kiena,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4P3,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.12065,-77.91646,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 12,Selenium (and its compounds),Sélénium (et ses composés),kg,,,0.025139,,,0.025139,0.2028,,,0.2028,Lac De Montigny,Lac De Montigny,,,,,0.227939,,0.227939,,,,148.3502,69.3191,217.66930000000002,,,,,,,,,,,,,,217.66930000000002,,,,,,,,,,,,217.897239,Selenium
2023,2935,Mines d'Or Wesdome limitée,Complexe minier Kiena,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4P3,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.12065,-77.91646,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 13,Silver (and its compounds),Argent (et ses composés),tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,0.20604,0.16215,0.36819,,,,,,,,,,,,,,0.36819,,,,,,,,,,,,0.36819,Silver
2023,2935,Mines d'Or Wesdome limitée,Complexe minier Kiena,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4P3,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.12065,-77.91646,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - M08,Total particulate matter,Matière particulaire totale,tonnes,,,,,,,,,,,,,,,,,,47.9841,47.9841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9841,No match found
2023,2935,Mines d'Or Wesdome limitée,Complexe minier Kiena,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4P3,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.12065,-77.91646,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 40,Vanadium (and its compounds),Vanadium (et ses composés),tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,40.1988,16.0934,56.292199999999994,,,,,,,,,,,,,,56.292199999999994,,,,,,,,,,,,56.292199999999994,Vanadium
2023,2935,Mines d'Or Wesdome limitée,Complexe minier Kiena,Val-d'Or,Val-d'Or,Val-d'Or,Abitibi-Témiscamingue,QC,J9P 4P3,Boreal Shield,Bouclier boréal,Southwestern Hudson Bay Drainage Area,Aire de drainage du sud-ouest de la baie d'Hudson,48.12065,-77.91646,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 14,Zinc (and its compounds),Zinc (et ses composés),tonnes,,,0.002472,,,0.002472,0.002485,,,0.002485,Lac De Montigny,Lac De Montigny,,,,,0.004957,,0.004957,,,,14.6434,6.2493,20.892699999999998,,,,,,,,,,,,,,20.892699999999998,,,,,,,,,,,,20.897657,Zinc
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,83-32-9,Acenaphthene,Acénaphtène,kg,0.0994,,,,,0.0994,,,,,,,,,,,0.0994,,0.0994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0994,Acenaphthene
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,208-96-8,Acenaphthylene,Acénaphtylène,kg,0.1585,,,,,0.1585,,,,,,,,,,,0.1585,,0.1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1585,Acenaphthylene
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,75-07-0,Acetaldehyde,Acétaldéhyde,tonnes,,,,,,,,,,,,,,,,,0.048,,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,Acetaldehyde
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,107-02-8,Acrolein,Acroléine,tonnes,,,,,,,,,,,,,,,,,0.00289,,0.00289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00289,Acrolein
2023,2372,Myra Falls Mine Ltd,Myra Falls Mine Ltd,Campbell River,Strathcona D (Oyster Bay - Buttle Lake),Campbell River,Vancouver Island and Coast / Île de Vancouver et la côte,BC,V9W 5E2,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,49.5772,-125.602,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 16,Ammonia (total),Ammoniac (total),tonnes,,,,,,,0.965684,,,0.965684,Myra Creek,Myra Creek,,,,,0.965684,,0.965684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965684,Ammonia
