Year,NPRI ID,Company Name,Facility Name,City,CSD,CA or CMA,Economic Region,Province,Postal Code,Terrestrial ecozone (English) ,Watershed (English),Latitude,Longitude,NAICS 4 Code,NAICS 4 Sector Name (English),NAICS 6 Code,NAICS 6 Sector Name (English),CAS Number,Substance Name (English),Units,value,emission_type,emission_subtype
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 03,Cadmium (and its compounds),kg,Rivière aux Pékans,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,NA - 04,Chromium (and its compounds),tonnes,Fleuve Saint-Laurent,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 04,Chromium (and its compounds),tonnes,Rivière aux Pékans,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 05,Cobalt (and its compounds),kg,Rivière aux Pékans,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 06,Copper (and its compounds),tonnes,Rivière aux Pékans,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,NA - 08,Lead (and its compounds),kg,Fleuve Saint-Laurent,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 08,Lead (and its compounds),kg,Rivière aux Pékans,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,NA - 09,Manganese (and its compounds),tonnes,Fleuve Saint-Laurent,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 09,Manganese (and its compounds),tonnes,Rivière aux Pékans,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,NA - 10,Mercury (and its compounds),kg,Fleuve Saint-Laurent,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 10,Mercury (and its compounds),kg,Rivière aux Pékans,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 11,Nickel (and its compounds),tonnes,Rivière aux Pékans,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 17,Nitrate ion in solution at pH >= 6.0,tonnes,Rivière aux Pékans,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,8778,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Fire Lake,Mont-Wright,Rivière-Mouchalagane, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.35029,-67.36923,2122,Metal ore mining,212210,Iron ore mining,NA - 17,Nitrate ion in solution at pH >= 6.0,tonnes,Lac Fire,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,NA - 22,Phosphorus (total),tonnes,Fleuve Saint-Laurent,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 22,Phosphorus (total),tonnes,Rivière aux Pékans,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 12,Selenium (and its compounds),kg,Rivière aux Pékans,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,St. Lawrence Drainage Area,50.0334,-66.791,2122,Metal ore mining,212210,Iron ore mining,NA - 37,Thallium (and its compounds),kg,Fleuve Saint-Laurent,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 40,Vanadium (and its compounds),tonnes,Rivière aux Pékans,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,St. Lawrence Drainage Area,52.7643,-67.3197,2122,Metal ore mining,212210,Iron ore mining,NA - 14,Zinc (and its compounds),tonnes,Rivière aux Pékans,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,2371,Ascot Resources Ltd,Premier Gold Mine,Stewart,Stewart, ,North Coast / Côte-nord,BC,V0T 1W0,Pacific Maritime,Pacific Drainage Area,56.05,-130.0167,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 02,Arsenic (and its compounds),kg,Cascade Creek,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,2371,Ascot Resources Ltd,Premier Gold Mine,Stewart,Stewart, ,North Coast / Côte-nord,BC,V0T 1W0,Pacific Maritime,Pacific Drainage Area,56.05,-130.0167,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 03,Cadmium (and its compounds),kg,Cascade Creek,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,2371,Ascot Resources Ltd,Premier Gold Mine,Stewart,Stewart, ,North Coast / Côte-nord,BC,V0T 1W0,Pacific Maritime,Pacific Drainage Area,56.05,-130.0167,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 05,Cobalt (and its compounds),kg,Cascade Creek,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,2371,Ascot Resources Ltd,Premier Gold Mine,Stewart,Stewart, ,North Coast / Côte-nord,BC,V0T 1W0,Pacific Maritime,Pacific Drainage Area,56.05,-130.0167,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 08,Lead (and its compounds),kg,Cascade Creek,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,2371,Ascot Resources Ltd,Premier Gold Mine,Stewart,Stewart, ,North Coast / Côte-nord,BC,V0T 1W0,Pacific Maritime,Pacific Drainage Area,56.05,-130.0167,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 09,Manganese (and its compounds),tonnes,Cascade Creek,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,28455,Baffinland Iron Mines,Milne Port Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Arctic Drainage Area,71.88444,-80.88611,2122,Metal ore mining,212210,Iron ore mining,NA - 02,Arsenic (and its compounds),kg,Milne Inlet (Arctic Ocean),Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,NA - 02,Arsenic (and its compounds),kg,"Mary River, Sheardown Lake Tributary",Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,28455,Baffinland Iron Mines,Milne Port Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Arctic Drainage Area,71.88444,-80.88611,2122,Metal ore mining,212210,Iron ore mining,NA - 03,Cadmium (and its compounds),kg,Milne Inlet (Arctic Ocean),Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,NA - 03,Cadmium (and its compounds),kg,"Mary River, Mary River Tributary F, Sheardown Lake Tributary",Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,28455,Baffinland Iron Mines,Milne Port Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Arctic Drainage Area,71.88444,-80.88611,2122,Metal ore mining,212210,Iron ore mining,NA - 05,Cobalt (and its compounds),kg,Milne Inlet (Arctic Ocean),Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,NA - 05,Cobalt (and its compounds),kg,"Mary River, Mary River Tributary F, Sheardown Lake Tributary",Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,28455,Baffinland Iron Mines,Milne Port Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Arctic Drainage Area,71.88444,-80.88611,2122,Metal ore mining,212210,Iron ore mining,NA - 08,Lead (and its compounds),kg,Milne Inlet (Arctic Ocean),Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,NA - 08,Lead (and its compounds),kg,"Mary River, Mary River Tributary F, Sheardown Lake Tributary",Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,NA - 09,Manganese (and its compounds),tonnes,"Mary River, Mary River Tributary F, Sheardown Lake Tributary",Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,NA - 17,Nitrate ion in solution at pH >= 6.0,tonnes,"Mary River, Mary River Tributary F, Sheardown Lake Tributary",Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,28455,Baffinland Iron Mines,Milne Port Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Arctic Drainage Area,71.88444,-80.88611,2122,Metal ore mining,212210,Iron ore mining,NA - 12,Selenium (and its compounds),kg,Milne Inlet (Arctic Ocean),Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,NA - 12,Selenium (and its compounds),kg,"Mary River, Mary River Tributary F, Sheardown Lake Tributary",Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,28455,Baffinland Iron Mines,Milne Port Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Arctic Drainage Area,71.88444,-80.88611,2122,Metal ore mining,212210,Iron ore mining,NA - 37,Thallium (and its compounds),kg,Milne Inlet (Arctic Ocean),Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,NA - 37,Thallium (and its compounds),kg,"Mary River, Mary River Tributary F, Sheardown Lake Tributary",Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1148,Cameco Corporation,Key Lake Operation,Saskatoon,"Division No. 18, Unorganized", ,Northern / Nord,SK,S7M 1J3,Boreal Shield,Western and Northern Hudson Bay Drainage Area,57.2122,-105.6788,2122,Metal ore mining,212291,Uranium ore mining,NA - 16,Ammonia (total),tonnes,"Horsefly Lake, Wolf Lake",Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1147,Cameco Corporation,Rabbit Lake Operation,Saskatoon,"Division No. 18, Unorganized", ,Northern / Nord,SK,S7M 1J3,Boreal Shield,Great Slave Lake Drainage Area,58.1938,-103.7158,2122,Metal ore mining,212291,Uranium ore mining,NA - 02,Arsenic (and its compounds),kg,Wollaston Lake,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1148,Cameco Corporation,Key Lake Operation,Saskatoon,"Division No. 18, Unorganized", ,Northern / Nord,SK,S7M 1J3,Boreal Shield,Western and Northern Hudson Bay Drainage Area,57.2122,-105.6788,2122,Metal ore mining,212291,Uranium ore mining,NA - 02,Arsenic (and its compounds),kg,"Horsefly Lake, Wolf Lake",Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1149,Cameco Corporation,McArthur River Operation,Saskatoon,"Division No. 18, Unorganized", ,Northern / Nord,SK,S7M 1J3,Boreal Shield,Great Slave Lake Drainage Area,57.7622,-105.05,2122,Metal ore mining,212291,Uranium ore mining,NA - 02,Arsenic (and its compounds),kg,Read Creek,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,19397,Cameco Corporation,Cigar Lake Operation,Sasktoon,"Division No. 18, Unorganized", ,Northern / Nord,SK,S7M 1J3,Boreal Shield,Great Slave Lake Drainage Area,58.0676,-104.542,2122,Metal ore mining,212291,Uranium ore mining,NA - 02,Arsenic (and its compounds),kg,Waterbury Lake,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1147,Cameco Corporation,Rabbit Lake Operation,Saskatoon,"Division No. 18, Unorganized", ,Northern / Nord,SK,S7M 1J3,Boreal Shield,Great Slave Lake Drainage Area,58.1938,-103.7158,2122,Metal ore mining,212291,Uranium ore mining,NA - 03,Cadmium (and its compounds),kg,Wollaston Lake,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1148,Cameco Corporation,Key Lake Operation,Saskatoon,"Division No. 18, Unorganized", ,Northern / Nord,SK,S7M 1J3,Boreal Shield,Western and Northern Hudson Bay Drainage Area,57.2122,-105.6788,2122,Metal ore mining,212291,Uranium ore mining,NA - 03,Cadmium (and its compounds),kg,"Horsefly Lake, Wolf Lake",Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1149,Cameco Corporation,McArthur River Operation,Saskatoon,"Division No. 18, Unorganized", ,Northern / Nord,SK,S7M 1J3,Boreal Shield,Great Slave Lake Drainage Area,57.7622,-105.05,2122,Metal ore mining,212291,Uranium ore mining,NA - 03,Cadmium (and its compounds),kg,Read Creek,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,19397,Cameco Corporation,Cigar Lake Operation,Sasktoon,"Division No. 18, Unorganized", ,Northern / Nord,SK,S7M 1J3,Boreal Shield,Great Slave Lake Drainage Area,58.0676,-104.542,2122,Metal ore mining,212291,Uranium ore mining,NA - 03,Cadmium (and its compounds),kg,Waterbury Lake,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1148,Cameco Corporation,Key Lake Operation,Saskatoon,"Division No. 18, Unorganized", ,Northern / Nord,SK,S7M 1J3,Boreal Shield,Western and Northern Hudson Bay Drainage Area,57.2122,-105.6788,2122,Metal ore mining,212291,Uranium ore mining,NA - 05,Cobalt (and its compounds),kg,"Horsefly Lake, Wolf Lake",Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,19397,Cameco Corporation,Cigar Lake Operation,Sasktoon,"Division No. 18, Unorganized", ,Northern / Nord,SK,S7M 1J3,Boreal Shield,Great Slave Lake Drainage Area,58.0676,-104.542,2122,Metal ore mining,212291,Uranium ore mining,NA - 05,Cobalt (and its compounds),kg,Waterbury Lake,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1148,Cameco Corporation,Key Lake Operation,Saskatoon,"Division No. 18, Unorganized", ,Northern / Nord,SK,S7M 1J3,Boreal Shield,Western and Northern Hudson Bay Drainage Area,57.2122,-105.6788,2122,Metal ore mining,212291,Uranium ore mining,NA - 06,Copper (and its compounds),tonnes,"Horsefly Lake, Wolf Lake",Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1147,Cameco Corporation,Rabbit Lake Operation,Saskatoon,"Division No. 18, Unorganized", ,Northern / Nord,SK,S7M 1J3,Boreal Shield,Great Slave Lake Drainage Area,58.1938,-103.7158,2122,Metal ore mining,212291,Uranium ore mining,NA - 08,Lead (and its compounds),kg,Wollaston Lake,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1148,Cameco Corporation,Key Lake Operation,Saskatoon,"Division No. 18, Unorganized", ,Northern / Nord,SK,S7M 1J3,Boreal Shield,Western and Northern Hudson Bay Drainage Area,57.2122,-105.6788,2122,Metal ore mining,212291,Uranium ore mining,NA - 08,Lead (and its compounds),kg,"Horsefly Lake, Wolf Lake",Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1149,Cameco Corporation,McArthur River Operation,Saskatoon,"Division No. 18, Unorganized", ,Northern / Nord,SK,S7M 1J3,Boreal Shield,Great Slave Lake Drainage Area,57.7622,-105.05,2122,Metal ore mining,212291,Uranium ore mining,NA - 08,Lead (and its compounds),kg,Read Creek,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,19397,Cameco Corporation,Cigar Lake Operation,Sasktoon,"Division No. 18, Unorganized", ,Northern / Nord,SK,S7M 1J3,Boreal Shield,Great Slave Lake Drainage Area,58.0676,-104.542,2122,Metal ore mining,212291,Uranium ore mining,NA - 08,Lead (and its compounds),kg,Waterbury Lake,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1148,Cameco Corporation,Key Lake Operation,Saskatoon,"Division No. 18, Unorganized", ,Northern / Nord,SK,S7M 1J3,Boreal Shield,Western and Northern Hudson Bay Drainage Area,57.2122,-105.6788,2122,Metal ore mining,212291,Uranium ore mining,NA - 09,Manganese (and its compounds),tonnes,"Horsefly Lake, Wolf Lake",Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1148,Cameco Corporation,Key Lake Operation,Saskatoon,"Division No. 18, Unorganized", ,Northern / Nord,SK,S7M 1J3,Boreal Shield,Western and Northern Hudson Bay Drainage Area,57.2122,-105.6788,2122,Metal ore mining,212291,Uranium ore mining,NA - 11,Nickel (and its compounds),tonnes,"Horsefly Lake, Wolf Lake",Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1148,Cameco Corporation,Key Lake Operation,Saskatoon,"Division No. 18, Unorganized", ,Northern / Nord,SK,S7M 1J3,Boreal Shield,Western and Northern Hudson Bay Drainage Area,57.2122,-105.6788,2122,Metal ore mining,212291,Uranium ore mining,NA - 17,Nitrate ion in solution at pH >= 6.0,tonnes,"Horsefly Lake, Wolf Lake",Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1149,Cameco Corporation,McArthur River Operation,Saskatoon,"Division No. 18, Unorganized", ,Northern / Nord,SK,S7M 1J3,Boreal Shield,Great Slave Lake Drainage Area,57.7622,-105.05,2122,Metal ore mining,212291,Uranium ore mining,NA - 17,Nitrate ion in solution at pH >= 6.0,tonnes,Read Creek,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1148,Cameco Corporation,Key Lake Operation,Saskatoon,"Division No. 18, Unorganized", ,Northern / Nord,SK,S7M 1J3,Boreal Shield,Western and Northern Hudson Bay Drainage Area,57.2122,-105.6788,2122,Metal ore mining,212291,Uranium ore mining,NA - 12,Selenium (and its compounds),kg,"Horsefly Lake, Wolf Lake",Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1148,Cameco Corporation,Key Lake Operation,Saskatoon,"Division No. 18, Unorganized", ,Northern / Nord,SK,S7M 1J3,Boreal Shield,Western and Northern Hudson Bay Drainage Area,57.2122,-105.6788,2122,Metal ore mining,212291,Uranium ore mining,NA - 40,Vanadium (and its compounds),tonnes,"Horsefly Lake, Wolf Lake",Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,1148,Cameco Corporation,Key Lake Operation,Saskatoon,"Division No. 18, Unorganized", ,Northern / Nord,SK,S7M 1J3,Boreal Shield,Western and Northern Hudson Bay Drainage Area,57.2122,-105.6788,2122,Metal ore mining,212291,Uranium ore mining,NA - 14,Zinc (and its compounds),tonnes,"Horsefly Lake, Wolf Lake",Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,29381,Coeur Silvertip Holdings Ltd.,Silvertip Mine,Vancouver,Stikine Region, ,Nechako,BC,V6E 3V6,Boreal Cordillera,Arctic Drainage Area,59.92809,-130.3379,2122,Metal ore mining,212231,Lead-zinc ore mining,NA - 02,Arsenic (and its compounds),kg,Silvertip Creek,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,29381,Coeur Silvertip Holdings Ltd.,Silvertip Mine,Vancouver,Stikine Region, ,Nechako,BC,V6E 3V6,Boreal Cordillera,Arctic Drainage Area,59.92809,-130.3379,2122,Metal ore mining,212231,Lead-zinc ore mining,NA - 03,Cadmium (and its compounds),kg,Silvertip Creek,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,29381,Coeur Silvertip Holdings Ltd.,Silvertip Mine,Vancouver,Stikine Region, ,Nechako,BC,V6E 3V6,Boreal Cordillera,Arctic Drainage Area,59.92809,-130.3379,2122,Metal ore mining,212231,Lead-zinc ore mining,NA - 05,Cobalt (and its compounds),kg,Silvertip Creek,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,29381,Coeur Silvertip Holdings Ltd.,Silvertip Mine,Vancouver,Stikine Region, ,Nechako,BC,V6E 3V6,Boreal Cordillera,Arctic Drainage Area,59.92809,-130.3379,2122,Metal ore mining,212231,Lead-zinc ore mining,NA - 08,Lead (and its compounds),kg,Silvertip Creek,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,29381,Coeur Silvertip Holdings Ltd.,Silvertip Mine,Vancouver,Stikine Region, ,Nechako,BC,V6E 3V6,Boreal Cordillera,Arctic Drainage Area,59.92809,-130.3379,2122,Metal ore mining,212231,Lead-zinc ore mining,NA - 10,Mercury (and its compounds),kg,Silvertip Creek,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,29381,Coeur Silvertip Holdings Ltd.,Silvertip Mine,Vancouver,Stikine Region, ,Nechako,BC,V6E 3V6,Boreal Cordillera,Arctic Drainage Area,59.92809,-130.3379,2122,Metal ore mining,212231,Lead-zinc ore mining,NA - 37,Thallium (and its compounds),kg,Silvertip Creek,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,30798,Copper Mountain Mine (BC) Ltd.,Copper Mountain Mine,Princeton,Princeton, ,Thompson--Okanagan,BC,V0X 1W0,Montane Cordillera,Pacific Drainage Area,49.34556,-120.51,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 02,Arsenic (and its compounds),kg,Similkameen River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,30798,Copper Mountain Mine (BC) Ltd.,Copper Mountain Mine,Princeton,Princeton, ,Thompson--Okanagan,BC,V0X 1W0,Montane Cordillera,Pacific Drainage Area,49.34556,-120.51,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 03,Cadmium (and its compounds),kg,Similkameen River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,30798,Copper Mountain Mine (BC) Ltd.,Copper Mountain Mine,Princeton,Princeton, ,Thompson--Okanagan,BC,V0X 1W0,Montane Cordillera,Pacific Drainage Area,49.34556,-120.51,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 05,Cobalt (and its compounds),kg,Similkameen River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,30798,Copper Mountain Mine (BC) Ltd.,Copper Mountain Mine,Princeton,Princeton, ,Thompson--Okanagan,BC,V0X 1W0,Montane Cordillera,Pacific Drainage Area,49.34556,-120.51,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 06,Copper (and its compounds),tonnes,Similkameen River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
2023,30798,Copper Mountain Mine (BC) Ltd.,Copper Mountain Mine,Princeton,Princeton, ,Thompson--Okanagan,BC,V0X 1W0,Montane Cordillera,Pacific Drainage Area,49.34556,-120.51,2122,Metal ore mining,212233,Copper-zinc ore mining,NA - 08,Lead (and its compounds),kg,Similkameen River,Water Releases / Rejets à l'eau,Receiving Waterbody (French)
